type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C184	C176					2026-09-11T08:33:00	2026-09-11T14:28:00	中国铁路	G2527	二等座	480	10	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-12T08:33:00	2026-09-12T14:28:00	中国铁路	G2527	二等座	505	11	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-13T08:33:00	2026-09-13T14:28:00	中国铁路	G2527	二等座	485	13	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-14T08:33:00	2026-09-14T14:28:00	中国铁路	G2527	二等座	435	9	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-15T08:33:00	2026-09-15T14:28:00	中国铁路	G2527	二等座	410	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-16T08:33:00	2026-09-16T14:28:00	中国铁路	G2527	二等座	370	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-17T08:33:00	2026-09-17T14:28:00	中国铁路	G2527	二等座	445	0	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-18T08:33:00	2026-09-18T14:28:00	中国铁路	G2527	二等座	390	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-19T08:33:00	2026-09-19T14:28:00	中国铁路	G2527	二等座	405	1	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-20T08:33:00	2026-09-20T14:28:00	中国铁路	G2527	二等座	350	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-21T08:33:00	2026-09-21T14:28:00	中国铁路	G2527	二等座	385	1	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-22T08:33:00	2026-09-22T14:28:00	中国铁路	G2527	二等座	415	5	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-23T08:33:00	2026-09-23T14:28:00	中国铁路	G2527	二等座	360	5	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-24T08:33:00	2026-09-24T14:28:00	中国铁路	G2527	二等座	430	1	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-25T08:33:00	2026-09-25T14:28:00	中国铁路	G2527	二等座	350	6	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-26T08:33:00	2026-09-26T14:28:00	中国铁路	G2527	二等座	370	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-27T08:33:00	2026-09-27T14:28:00	中国铁路	G2527	二等座	355	6	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-28T08:33:00	2026-09-28T14:28:00	中国铁路	G2527	二等座	485	2	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-29T08:33:00	2026-09-29T14:28:00	中国铁路	G2527	二等座	400	4	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-30T08:33:00	2026-09-30T14:28:00	中国铁路	G2527	二等座	430	8	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-01T08:33:00	2026-10-01T14:28:00	中国铁路	G2527	二等座	505	5	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-02T08:33:00	2026-10-02T14:28:00	中国铁路	G2527	二等座	465	9	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-03T08:33:00	2026-10-03T14:28:00	中国铁路	G2527	二等座	380	4	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-04T08:33:00	2026-10-04T14:28:00	中国铁路	G2527	二等座	410	4	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-05T08:33:00	2026-10-05T14:28:00	中国铁路	G2527	二等座	505	10	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-06T08:33:00	2026-10-06T14:28:00	中国铁路	G2527	二等座	360	5	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-07T08:33:00	2026-10-07T14:28:00	中国铁路	G2527	二等座	375	0	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-08T08:33:00	2026-10-08T14:28:00	中国铁路	G2527	二等座	345	1	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-09T08:33:00	2026-10-09T14:28:00	中国铁路	G2527	二等座	370	0	13	海口东站	泉州站
TRAIN	C184	C176					2026-10-10T08:33:00	2026-10-10T14:28:00	中国铁路	G2527	二等座	495	9	13	海口东站	泉州站
TRAIN	C184	C129					2026-08-30T09:02:00	2026-08-30T18:20:00	中国铁路	G2528	二等座	610	9	14	海口东站	扬州东站
TRAIN	C184	C129					2026-08-31T09:02:00	2026-08-31T18:20:00	中国铁路	G2528	二等座	710	2	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-01T09:02:00	2026-09-01T18:20:00	中国铁路	G2528	二等座	735	13	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-02T09:02:00	2026-09-02T18:20:00	中国铁路	G2528	二等座	750	3	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-03T09:02:00	2026-09-03T18:20:00	中国铁路	G2528	二等座	540	3	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-04T09:02:00	2026-09-04T18:20:00	中国铁路	G2528	二等座	670	13	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-05T09:02:00	2026-09-05T18:20:00	中国铁路	G2528	二等座	550	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-06T09:02:00	2026-09-06T18:20:00	中国铁路	G2528	二等座	655	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-07T09:02:00	2026-09-07T18:20:00	中国铁路	G2528	二等座	610	5	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-08T09:02:00	2026-09-08T18:20:00	中国铁路	G2528	二等座	630	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-09T09:02:00	2026-09-09T18:20:00	中国铁路	G2528	二等座	540	13	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-10T09:02:00	2026-09-10T18:20:00	中国铁路	G2528	二等座	675	7	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-11T09:02:00	2026-09-11T18:20:00	中国铁路	G2528	二等座	650	4	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-12T09:02:00	2026-09-12T18:20:00	中国铁路	G2528	二等座	730	7	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-13T09:02:00	2026-09-13T18:20:00	中国铁路	G2528	二等座	625	10	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-14T09:02:00	2026-09-14T18:20:00	中国铁路	G2528	二等座	705	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-15T09:02:00	2026-09-15T18:20:00	中国铁路	G2528	二等座	700	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-16T09:02:00	2026-09-16T18:20:00	中国铁路	G2528	二等座	640	0	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-17T09:02:00	2026-09-17T18:20:00	中国铁路	G2528	二等座	525	12	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-18T09:02:00	2026-09-18T18:20:00	中国铁路	G2528	二等座	735	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-19T09:02:00	2026-09-19T18:20:00	中国铁路	G2528	二等座	680	3	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-20T09:02:00	2026-09-20T18:20:00	中国铁路	G2528	二等座	765	12	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-21T09:02:00	2026-09-21T18:20:00	中国铁路	G2528	二等座	720	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-22T09:02:00	2026-09-22T18:20:00	中国铁路	G2528	二等座	615	14	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-23T09:02:00	2026-09-23T18:20:00	中国铁路	G2528	二等座	755	8	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-24T09:02:00	2026-09-24T18:20:00	中国铁路	G2528	二等座	660	8	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-25T09:02:00	2026-09-25T18:20:00	中国铁路	G2528	二等座	685	3	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-26T09:02:00	2026-09-26T18:20:00	中国铁路	G2528	二等座	720	7	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-27T09:02:00	2026-09-27T18:20:00	中国铁路	G2528	二等座	555	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-28T09:02:00	2026-09-28T18:20:00	中国铁路	G2528	二等座	625	5	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-29T09:02:00	2026-09-29T18:20:00	中国铁路	G2528	二等座	705	3	14	海口东站	扬州东站
TRAIN	C184	C129					2026-09-30T09:02:00	2026-09-30T18:20:00	中国铁路	G2528	二等座	665	4	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-01T09:02:00	2026-10-01T18:20:00	中国铁路	G2528	二等座	780	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-02T09:02:00	2026-10-02T18:20:00	中国铁路	G2528	二等座	600	12	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-03T09:02:00	2026-10-03T18:20:00	中国铁路	G2528	二等座	620	6	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-04T09:02:00	2026-10-04T18:20:00	中国铁路	G2528	二等座	570	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-05T09:02:00	2026-10-05T18:20:00	中国铁路	G2528	二等座	720	11	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-06T09:02:00	2026-10-06T18:20:00	中国铁路	G2528	二等座	665	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-07T09:02:00	2026-10-07T18:20:00	中国铁路	G2528	二等座	680	2	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-08T09:02:00	2026-10-08T18:20:00	中国铁路	G2528	二等座	610	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-09T09:02:00	2026-10-09T18:20:00	中国铁路	G2528	二等座	700	1	14	海口东站	扬州东站
TRAIN	C184	C129					2026-10-10T09:02:00	2026-10-10T18:20:00	中国铁路	G2528	二等座	545	7	14	海口东站	扬州东站
TRAIN	C184	C071					2026-08-30T09:31:00	2026-08-30T18:30:00	中国铁路	G2529	二等座	685	5	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-08-31T09:31:00	2026-08-31T18:30:00	中国铁路	G2529	二等座	540	14	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-01T09:31:00	2026-09-01T18:30:00	中国铁路	G2529	二等座	605	7	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-02T09:31:00	2026-09-02T18:30:00	中国铁路	G2529	二等座	675	7	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-03T09:31:00	2026-09-03T18:30:00	中国铁路	G2529	二等座	620	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-04T09:31:00	2026-09-04T18:30:00	中国铁路	G2529	二等座	580	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-05T09:31:00	2026-09-05T18:30:00	中国铁路	G2529	二等座	705	6	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-06T09:31:00	2026-09-06T18:30:00	中国铁路	G2529	二等座	580	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-07T09:31:00	2026-09-07T18:30:00	中国铁路	G2529	二等座	555	15	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-08T09:31:00	2026-09-08T18:30:00	中国铁路	G2529	二等座	690	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-09T09:31:00	2026-09-09T18:30:00	中国铁路	G2529	二等座	515	9	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-10T09:31:00	2026-09-10T18:30:00	中国铁路	G2529	二等座	635	8	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-11T09:31:00	2026-09-11T18:30:00	中国铁路	G2529	二等座	715	6	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-12T09:31:00	2026-09-12T18:30:00	中国铁路	G2529	二等座	735	12	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-13T09:31:00	2026-09-13T18:30:00	中国铁路	G2529	二等座	570	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-14T09:31:00	2026-09-14T18:30:00	中国铁路	G2529	二等座	560	7	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-15T09:31:00	2026-09-15T18:30:00	中国铁路	G2529	二等座	705	11	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-16T09:31:00	2026-09-16T18:30:00	中国铁路	G2529	二等座	620	2	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-17T09:31:00	2026-09-17T18:30:00	中国铁路	G2529	二等座	620	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-18T09:31:00	2026-09-18T18:30:00	中国铁路	G2529	二等座	565	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-19T09:31:00	2026-09-19T18:30:00	中国铁路	G2529	二等座	600	14	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-20T09:31:00	2026-09-20T18:30:00	中国铁路	G2529	二等座	640	13	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-21T09:31:00	2026-09-21T18:30:00	中国铁路	G2529	二等座	555	9	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-22T09:31:00	2026-09-22T18:30:00	中国铁路	G2529	二等座	530	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-23T09:31:00	2026-09-23T18:30:00	中国铁路	G2529	二等座	540	13	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-24T09:31:00	2026-09-24T18:30:00	中国铁路	G2529	二等座	685	3	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-25T09:31:00	2026-09-25T18:30:00	中国铁路	G2529	二等座	560	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-26T09:31:00	2026-09-26T18:30:00	中国铁路	G2529	二等座	605	1	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-27T09:31:00	2026-09-27T18:30:00	中国铁路	G2529	二等座	665	3	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-28T09:31:00	2026-09-28T18:30:00	中国铁路	G2529	二等座	565	2	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-29T09:31:00	2026-09-29T18:30:00	中国铁路	G2529	二等座	735	4	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-09-30T09:31:00	2026-09-30T18:30:00	中国铁路	G2529	二等座	635	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-01T09:31:00	2026-10-01T18:30:00	中国铁路	G2529	二等座	510	7	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-02T09:31:00	2026-10-02T18:30:00	中国铁路	G2529	二等座	595	9	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-03T09:31:00	2026-10-03T18:30:00	中国铁路	G2529	二等座	540	13	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-04T09:31:00	2026-10-04T18:30:00	中国铁路	G2529	二等座	605	10	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-05T09:31:00	2026-10-05T18:30:00	中国铁路	G2529	二等座	760	9	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-06T09:31:00	2026-10-06T18:30:00	中国铁路	G2529	二等座	695	13	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-07T09:31:00	2026-10-07T18:30:00	中国铁路	G2529	二等座	715	0	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-08T09:31:00	2026-10-08T18:30:00	中国铁路	G2529	二等座	660	2	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-09T09:31:00	2026-10-09T18:30:00	中国铁路	G2529	二等座	720	12	15	海口东站	嘉兴南站
TRAIN	C184	C071					2026-10-10T09:31:00	2026-10-10T18:30:00	中国铁路	G2529	二等座	690	14	15	海口东站	嘉兴南站
TRAIN	C184	C040					2026-08-30T10:00:00	2026-08-30T11:28:00	中国铁路	G2530	二等座	160	7	16	海口东站	北海站
TRAIN	C184	C040					2026-08-31T10:00:00	2026-08-31T11:28:00	中国铁路	G2530	二等座	110	11	16	海口东站	北海站
TRAIN	C184	C040					2026-09-01T10:00:00	2026-09-01T11:28:00	中国铁路	G2530	二等座	130	16	16	海口东站	北海站
TRAIN	C184	C040					2026-09-02T10:00:00	2026-09-02T11:28:00	中国铁路	G2530	二等座	115	3	16	海口东站	北海站
TRAIN	C184	C040					2026-09-03T10:00:00	2026-09-03T11:28:00	中国铁路	G2530	二等座	125	2	16	海口东站	北海站
TRAIN	C184	C040					2026-09-04T10:00:00	2026-09-04T11:28:00	中国铁路	G2530	二等座	110	0	16	海口东站	北海站
TRAIN	C184	C040					2026-09-05T10:00:00	2026-09-05T11:28:00	中国铁路	G2530	二等座	110	5	16	海口东站	北海站
TRAIN	C184	C040					2026-09-06T10:00:00	2026-09-06T11:28:00	中国铁路	G2530	二等座	110	7	16	海口东站	北海站
TRAIN	C184	C040					2026-09-07T10:00:00	2026-09-07T11:28:00	中国铁路	G2530	二等座	160	4	16	海口东站	北海站
TRAIN	C184	C040					2026-09-08T10:00:00	2026-09-08T11:28:00	中国铁路	G2530	二等座	150	9	16	海口东站	北海站
TRAIN	C184	C040					2026-09-09T10:00:00	2026-09-09T11:28:00	中国铁路	G2530	二等座	140	10	16	海口东站	北海站
TRAIN	C184	C040					2026-09-10T10:00:00	2026-09-10T11:28:00	中国铁路	G2530	二等座	120	4	16	海口东站	北海站
TRAIN	C184	C040					2026-09-11T10:00:00	2026-09-11T11:28:00	中国铁路	G2530	二等座	130	15	16	海口东站	北海站
TRAIN	C184	C040					2026-09-12T10:00:00	2026-09-12T11:28:00	中国铁路	G2530	二等座	120	13	16	海口东站	北海站
TRAIN	C184	C040					2026-09-13T10:00:00	2026-09-13T11:28:00	中国铁路	G2530	二等座	125	5	16	海口东站	北海站
TRAIN	C184	C040					2026-09-14T10:00:00	2026-09-14T11:28:00	中国铁路	G2530	二等座	115	5	16	海口东站	北海站
TRAIN	C184	C040					2026-09-15T10:00:00	2026-09-15T11:28:00	中国铁路	G2530	二等座	135	7	16	海口东站	北海站
TRAIN	C184	C040					2026-09-16T10:00:00	2026-09-16T11:28:00	中国铁路	G2530	二等座	135	15	16	海口东站	北海站
TRAIN	C184	C040					2026-09-17T10:00:00	2026-09-17T11:28:00	中国铁路	G2530	二等座	130	8	16	海口东站	北海站
TRAIN	C184	C040					2026-09-18T10:00:00	2026-09-18T11:28:00	中国铁路	G2530	二等座	130	5	16	海口东站	北海站
TRAIN	C184	C040					2026-09-19T10:00:00	2026-09-19T11:28:00	中国铁路	G2530	二等座	125	8	16	海口东站	北海站
TRAIN	C184	C040					2026-09-20T10:00:00	2026-09-20T11:28:00	中国铁路	G2530	二等座	110	6	16	海口东站	北海站
TRAIN	C184	C040					2026-09-21T10:00:00	2026-09-21T11:28:00	中国铁路	G2530	二等座	140	5	16	海口东站	北海站
TRAIN	C184	C040					2026-09-22T10:00:00	2026-09-22T11:28:00	中国铁路	G2530	二等座	130	16	16	海口东站	北海站
TRAIN	C184	C040					2026-09-23T10:00:00	2026-09-23T11:28:00	中国铁路	G2530	二等座	160	12	16	海口东站	北海站
TRAIN	C184	C040					2026-09-24T10:00:00	2026-09-24T11:28:00	中国铁路	G2530	二等座	115	12	16	海口东站	北海站
TRAIN	C184	C040					2026-09-25T10:00:00	2026-09-25T11:28:00	中国铁路	G2530	二等座	135	12	16	海口东站	北海站
TRAIN	C184	C040					2026-09-26T10:00:00	2026-09-26T11:28:00	中国铁路	G2530	二等座	125	4	16	海口东站	北海站
TRAIN	C184	C040					2026-09-27T10:00:00	2026-09-27T11:28:00	中国铁路	G2530	二等座	120	1	16	海口东站	北海站
TRAIN	C184	C040					2026-09-28T10:00:00	2026-09-28T11:28:00	中国铁路	G2530	二等座	110	1	16	海口东站	北海站
TRAIN	C184	C040					2026-09-29T10:00:00	2026-09-29T11:28:00	中国铁路	G2530	二等座	110	15	16	海口东站	北海站
TRAIN	C184	C040					2026-09-30T10:00:00	2026-09-30T11:28:00	中国铁路	G2530	二等座	160	3	16	海口东站	北海站
TRAIN	C184	C040					2026-10-01T10:00:00	2026-10-01T11:28:00	中国铁路	G2530	二等座	150	16	16	海口东站	北海站
TRAIN	C184	C040					2026-10-02T10:00:00	2026-10-02T11:28:00	中国铁路	G2530	二等座	130	5	16	海口东站	北海站
TRAIN	C184	C040					2026-10-03T10:00:00	2026-10-03T11:28:00	中国铁路	G2530	二等座	130	0	16	海口东站	北海站
TRAIN	C184	C040					2026-10-04T10:00:00	2026-10-04T11:28:00	中国铁路	G2530	二等座	120	6	16	海口东站	北海站
TRAIN	C184	C040					2026-10-05T10:00:00	2026-10-05T11:28:00	中国铁路	G2530	二等座	130	16	16	海口东站	北海站
TRAIN	C184	C040					2026-10-06T10:00:00	2026-10-06T11:28:00	中国铁路	G2530	二等座	120	2	16	海口东站	北海站
TRAIN	C184	C040					2026-10-07T10:00:00	2026-10-07T11:28:00	中国铁路	G2530	二等座	140	14	16	海口东站	北海站
TRAIN	C184	C040					2026-10-08T10:00:00	2026-10-08T11:28:00	中国铁路	G2530	二等座	160	7	16	海口东站	北海站
TRAIN	C184	C040					2026-10-09T10:00:00	2026-10-09T11:28:00	中国铁路	G2530	二等座	150	13	16	海口东站	北海站
TRAIN	C184	C040					2026-10-10T10:00:00	2026-10-10T11:28:00	中国铁路	G2530	二等座	115	8	16	海口东站	北海站
TRAIN	C184	C147					2026-08-30T10:29:00	2026-08-30T17:35:00	中国铁路	G2531	二等座	560	3	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-08-31T10:29:00	2026-08-31T17:35:00	中国铁路	G2531	二等座	510	12	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-01T10:29:00	2026-09-01T17:35:00	中国铁路	G2531	二等座	455	12	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-02T10:29:00	2026-09-02T17:35:00	中国铁路	G2531	二等座	610	11	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-03T10:29:00	2026-09-03T17:35:00	中国铁路	G2531	二等座	420	2	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-04T10:29:00	2026-09-04T17:35:00	中国铁路	G2531	二等座	410	11	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-05T10:29:00	2026-09-05T17:35:00	中国铁路	G2531	二等座	590	11	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-06T10:29:00	2026-09-06T17:35:00	中国铁路	G2531	二等座	560	1	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-07T10:29:00	2026-09-07T17:35:00	中国铁路	G2531	二等座	570	8	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-08T10:29:00	2026-09-08T17:35:00	中国铁路	G2531	二等座	580	9	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-09T10:29:00	2026-09-09T17:35:00	中国铁路	G2531	二等座	595	5	17	海口东站	景德镇北站
TRAIN	C184	C147					2026-09-10T10:29:00	2026-09-10T17:35:00	中国铁路	G2531	二等座	430	2	17	海口东站	景德镇北站
