type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C245	C083					2026-10-05T10:15:00	2026-10-05T15:51:00	中国铁路	G2965	二等座	405	15	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-06T10:15:00	2026-10-06T15:51:00	中国铁路	G2965	二等座	405	12	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-07T10:15:00	2026-10-07T15:51:00	中国铁路	G2965	二等座	405	5	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-08T10:15:00	2026-10-08T15:51:00	中国铁路	G2965	二等座	405	16	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-09T10:15:00	2026-10-09T15:51:00	中国铁路	G2965	二等座	405	11	17	西宁站	太原南站
TRAIN	C245	C061					2026-08-29T10:44:00	2026-08-29T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-08-30T10:44:00	2026-08-30T16:26:00	中国铁路	G2966	二等座	415	0	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-08-31T10:44:00	2026-08-31T16:26:00	中国铁路	G2966	二等座	415	9	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-01T10:44:00	2026-09-01T16:26:00	中国铁路	G2966	二等座	415	16	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-02T10:44:00	2026-09-02T16:26:00	中国铁路	G2966	二等座	415	1	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-03T10:44:00	2026-09-03T16:26:00	中国铁路	G2966	二等座	415	12	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-04T10:44:00	2026-09-04T16:26:00	中国铁路	G2966	二等座	415	7	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-05T10:44:00	2026-09-05T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-06T10:44:00	2026-09-06T16:26:00	中国铁路	G2966	二等座	415	16	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-07T10:44:00	2026-09-07T16:26:00	中国铁路	G2966	二等座	415	13	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-08T10:44:00	2026-09-08T16:26:00	中国铁路	G2966	二等座	415	5	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-09T10:44:00	2026-09-09T16:26:00	中国铁路	G2966	二等座	415	15	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-10T10:44:00	2026-09-10T16:26:00	中国铁路	G2966	二等座	415	10	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-11T10:44:00	2026-09-11T16:26:00	中国铁路	G2966	二等座	415	5	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-12T10:44:00	2026-09-12T16:26:00	中国铁路	G2966	二等座	415	7	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-13T10:44:00	2026-09-13T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-14T10:44:00	2026-09-14T16:26:00	中国铁路	G2966	二等座	415	2	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-15T10:44:00	2026-09-15T16:26:00	中国铁路	G2966	二等座	415	4	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-16T10:44:00	2026-09-16T16:26:00	中国铁路	G2966	二等座	415	1	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-17T10:44:00	2026-09-17T16:26:00	中国铁路	G2966	二等座	415	6	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-18T10:44:00	2026-09-18T16:26:00	中国铁路	G2966	二等座	415	5	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-19T10:44:00	2026-09-19T16:26:00	中国铁路	G2966	二等座	415	4	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-20T10:44:00	2026-09-20T16:26:00	中国铁路	G2966	二等座	415	4	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-21T10:44:00	2026-09-21T16:26:00	中国铁路	G2966	二等座	415	17	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-22T10:44:00	2026-09-22T16:26:00	中国铁路	G2966	二等座	415	11	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-23T10:44:00	2026-09-23T16:26:00	中国铁路	G2966	二等座	415	9	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-24T10:44:00	2026-09-24T16:26:00	中国铁路	G2966	二等座	415	13	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-25T10:44:00	2026-09-25T16:26:00	中国铁路	G2966	二等座	415	7	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-26T10:44:00	2026-09-26T16:26:00	中国铁路	G2966	二等座	415	17	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-27T10:44:00	2026-09-27T16:26:00	中国铁路	G2966	二等座	415	5	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-28T10:44:00	2026-09-28T16:26:00	中国铁路	G2966	二等座	415	18	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-29T10:44:00	2026-09-29T16:26:00	中国铁路	G2966	二等座	415	15	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-09-30T10:44:00	2026-09-30T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-01T10:44:00	2026-10-01T16:26:00	中国铁路	G2966	二等座	415	6	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-02T10:44:00	2026-10-02T16:26:00	中国铁路	G2966	二等座	415	15	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-03T10:44:00	2026-10-03T16:26:00	中国铁路	G2966	二等座	415	5	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-04T10:44:00	2026-10-04T16:26:00	中国铁路	G2966	二等座	415	15	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-05T10:44:00	2026-10-05T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-06T10:44:00	2026-10-06T16:26:00	中国铁路	G2966	二等座	415	6	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-07T10:44:00	2026-10-07T16:26:00	中国铁路	G2966	二等座	415	1	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-08T10:44:00	2026-10-08T16:26:00	中国铁路	G2966	二等座	415	10	18	西宁站	呼和浩特东站
TRAIN	C245	C061					2026-10-09T10:44:00	2026-10-09T16:26:00	中国铁路	G2966	二等座	415	14	18	西宁站	呼和浩特东站
TRAIN	C245	C172					2026-08-29T11:13:00	2026-08-29T22:06:00	中国铁路	G2967	二等座	760	14	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-08-30T11:13:00	2026-08-30T22:06:00	中国铁路	G2967	二等座	760	4	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-08-31T11:13:00	2026-08-31T22:06:00	中国铁路	G2967	二等座	760	17	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-01T11:13:00	2026-09-01T22:06:00	中国铁路	G2967	二等座	760	10	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-02T11:13:00	2026-09-02T22:06:00	中国铁路	G2967	二等座	760	8	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-03T11:13:00	2026-09-03T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-04T11:13:00	2026-09-04T22:06:00	中国铁路	G2967	二等座	760	12	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-05T11:13:00	2026-09-05T22:06:00	中国铁路	G2967	二等座	760	8	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-06T11:13:00	2026-09-06T22:06:00	中国铁路	G2967	二等座	760	17	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-07T11:13:00	2026-09-07T22:06:00	中国铁路	G2967	二等座	760	19	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-08T11:13:00	2026-09-08T22:06:00	中国铁路	G2967	二等座	760	1	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-09T11:13:00	2026-09-09T22:06:00	中国铁路	G2967	二等座	760	0	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-10T11:13:00	2026-09-10T22:06:00	中国铁路	G2967	二等座	760	7	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-11T11:13:00	2026-09-11T22:06:00	中国铁路	G2967	二等座	760	11	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-12T11:13:00	2026-09-12T22:06:00	中国铁路	G2967	二等座	760	15	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-13T11:13:00	2026-09-13T22:06:00	中国铁路	G2967	二等座	760	10	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-14T11:13:00	2026-09-14T22:06:00	中国铁路	G2967	二等座	760	8	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-15T11:13:00	2026-09-15T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-16T11:13:00	2026-09-16T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-17T11:13:00	2026-09-17T22:06:00	中国铁路	G2967	二等座	760	4	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-18T11:13:00	2026-09-18T22:06:00	中国铁路	G2967	二等座	760	12	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-19T11:13:00	2026-09-19T22:06:00	中国铁路	G2967	二等座	760	5	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-20T11:13:00	2026-09-20T22:06:00	中国铁路	G2967	二等座	760	9	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-21T11:13:00	2026-09-21T22:06:00	中国铁路	G2967	二等座	760	9	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-22T11:13:00	2026-09-22T22:06:00	中国铁路	G2967	二等座	760	18	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-23T11:13:00	2026-09-23T22:06:00	中国铁路	G2967	二等座	760	16	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-24T11:13:00	2026-09-24T22:06:00	中国铁路	G2967	二等座	760	18	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-25T11:13:00	2026-09-25T22:06:00	中国铁路	G2967	二等座	760	7	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-26T11:13:00	2026-09-26T22:06:00	中国铁路	G2967	二等座	760	12	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-27T11:13:00	2026-09-27T22:06:00	中国铁路	G2967	二等座	760	1	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-28T11:13:00	2026-09-28T22:06:00	中国铁路	G2967	二等座	760	16	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-29T11:13:00	2026-09-29T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-09-30T11:13:00	2026-09-30T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-01T11:13:00	2026-10-01T22:06:00	中国铁路	G2967	二等座	760	18	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-02T11:13:00	2026-10-02T22:06:00	中国铁路	G2967	二等座	760	2	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-03T11:13:00	2026-10-03T22:06:00	中国铁路	G2967	二等座	760	15	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-04T11:13:00	2026-10-04T22:06:00	中国铁路	G2967	二等座	760	8	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-05T11:13:00	2026-10-05T22:06:00	中国铁路	G2967	二等座	760	18	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-06T11:13:00	2026-10-06T22:06:00	中国铁路	G2967	二等座	760	13	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-07T11:13:00	2026-10-07T22:06:00	中国铁路	G2967	二等座	760	7	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-08T11:13:00	2026-10-08T22:06:00	中国铁路	G2967	二等座	760	11	19	西宁站	沈阳北站
TRAIN	C245	C172					2026-10-09T11:13:00	2026-10-09T22:06:00	中国铁路	G2967	二等座	760	0	19	西宁站	沈阳北站
TRAIN	C245	C283					2026-08-29T11:42:00	2026-08-29T23:39:00	中国铁路	G2968	二等座	835	2	20	西宁站	长春西站
TRAIN	C245	C283					2026-08-30T11:42:00	2026-08-30T23:39:00	中国铁路	G2968	二等座	835	14	20	西宁站	长春西站
TRAIN	C245	C283					2026-08-31T11:42:00	2026-08-31T23:39:00	中国铁路	G2968	二等座	835	11	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-01T11:42:00	2026-09-01T23:39:00	中国铁路	G2968	二等座	835	4	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-02T11:42:00	2026-09-02T23:39:00	中国铁路	G2968	二等座	835	14	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-03T11:42:00	2026-09-03T23:39:00	中国铁路	G2968	二等座	835	12	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-04T11:42:00	2026-09-04T23:39:00	中国铁路	G2968	二等座	835	4	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-05T11:42:00	2026-09-05T23:39:00	中国铁路	G2968	二等座	835	1	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-06T11:42:00	2026-09-06T23:39:00	中国铁路	G2968	二等座	835	19	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-07T11:42:00	2026-09-07T23:39:00	中国铁路	G2968	二等座	835	14	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-08T11:42:00	2026-09-08T23:39:00	中国铁路	G2968	二等座	835	4	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-09T11:42:00	2026-09-09T23:39:00	中国铁路	G2968	二等座	835	19	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-10T11:42:00	2026-09-10T23:39:00	中国铁路	G2968	二等座	835	8	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-11T11:42:00	2026-09-11T23:39:00	中国铁路	G2968	二等座	835	16	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-12T11:42:00	2026-09-12T23:39:00	中国铁路	G2968	二等座	835	0	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-13T11:42:00	2026-09-13T23:39:00	中国铁路	G2968	二等座	835	1	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-14T11:42:00	2026-09-14T23:39:00	中国铁路	G2968	二等座	835	10	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-15T11:42:00	2026-09-15T23:39:00	中国铁路	G2968	二等座	835	15	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-16T11:42:00	2026-09-16T23:39:00	中国铁路	G2968	二等座	835	5	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-17T11:42:00	2026-09-17T23:39:00	中国铁路	G2968	二等座	835	13	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-18T11:42:00	2026-09-18T23:39:00	中国铁路	G2968	二等座	835	13	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-19T11:42:00	2026-09-19T23:39:00	中国铁路	G2968	二等座	835	2	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-20T11:42:00	2026-09-20T23:39:00	中国铁路	G2968	二等座	835	7	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-21T11:42:00	2026-09-21T23:39:00	中国铁路	G2968	二等座	835	8	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-22T11:42:00	2026-09-22T23:39:00	中国铁路	G2968	二等座	835	5	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-23T11:42:00	2026-09-23T23:39:00	中国铁路	G2968	二等座	835	11	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-24T11:42:00	2026-09-24T23:39:00	中国铁路	G2968	二等座	835	7	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-25T11:42:00	2026-09-25T23:39:00	中国铁路	G2968	二等座	835	18	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-26T11:42:00	2026-09-26T23:39:00	中国铁路	G2968	二等座	835	18	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-27T11:42:00	2026-09-27T23:39:00	中国铁路	G2968	二等座	835	11	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-28T11:42:00	2026-09-28T23:39:00	中国铁路	G2968	二等座	835	18	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-29T11:42:00	2026-09-29T23:39:00	中国铁路	G2968	二等座	835	2	20	西宁站	长春西站
TRAIN	C245	C283					2026-09-30T11:42:00	2026-09-30T23:39:00	中国铁路	G2968	二等座	835	8	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-01T11:42:00	2026-10-01T23:39:00	中国铁路	G2968	二等座	835	8	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-02T11:42:00	2026-10-02T23:39:00	中国铁路	G2968	二等座	835	3	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-03T11:42:00	2026-10-03T23:39:00	中国铁路	G2968	二等座	835	16	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-04T11:42:00	2026-10-04T23:39:00	中国铁路	G2968	二等座	835	12	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-05T11:42:00	2026-10-05T23:39:00	中国铁路	G2968	二等座	835	17	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-06T11:42:00	2026-10-06T23:39:00	中国铁路	G2968	二等座	835	9	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-07T11:42:00	2026-10-07T23:39:00	中国铁路	G2968	二等座	835	18	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-08T11:42:00	2026-10-08T23:39:00	中国铁路	G2968	二等座	835	19	20	西宁站	长春西站
TRAIN	C245	C283					2026-10-09T11:42:00	2026-10-09T23:39:00	中国铁路	G2968	二等座	835	6	20	西宁站	长春西站
TRAIN	C245	C066					2026-08-29T12:11:00	2026-08-30T00:56:00	中国铁路	G2969	二等座	890	10	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-08-30T12:11:00	2026-08-31T00:56:00	中国铁路	G2969	二等座	890	8	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-08-31T12:11:00	2026-09-01T00:56:00	中国铁路	G2969	二等座	890	11	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-01T12:11:00	2026-09-02T00:56:00	中国铁路	G2969	二等座	890	18	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-02T12:11:00	2026-09-03T00:56:00	中国铁路	G2969	二等座	890	13	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-03T12:11:00	2026-09-04T00:56:00	中国铁路	G2969	二等座	890	13	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-04T12:11:00	2026-09-05T00:56:00	中国铁路	G2969	二等座	890	1	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-05T12:11:00	2026-09-06T00:56:00	中国铁路	G2969	二等座	890	10	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-06T12:11:00	2026-09-07T00:56:00	中国铁路	G2969	二等座	890	15	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-07T12:11:00	2026-09-08T00:56:00	中国铁路	G2969	二等座	890	16	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-08T12:11:00	2026-09-09T00:56:00	中国铁路	G2969	二等座	890	12	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-09T12:11:00	2026-09-10T00:56:00	中国铁路	G2969	二等座	890	3	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-10T12:11:00	2026-09-11T00:56:00	中国铁路	G2969	二等座	890	16	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-11T12:11:00	2026-09-12T00:56:00	中国铁路	G2969	二等座	890	7	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-12T12:11:00	2026-09-13T00:56:00	中国铁路	G2969	二等座	890	20	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-13T12:11:00	2026-09-14T00:56:00	中国铁路	G2969	二等座	890	21	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-14T12:11:00	2026-09-15T00:56:00	中国铁路	G2969	二等座	890	11	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-15T12:11:00	2026-09-16T00:56:00	中国铁路	G2969	二等座	890	8	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-16T12:11:00	2026-09-17T00:56:00	中国铁路	G2969	二等座	890	12	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-17T12:11:00	2026-09-18T00:56:00	中国铁路	G2969	二等座	890	8	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-18T12:11:00	2026-09-19T00:56:00	中国铁路	G2969	二等座	890	7	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-19T12:11:00	2026-09-20T00:56:00	中国铁路	G2969	二等座	890	12	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-20T12:11:00	2026-09-21T00:56:00	中国铁路	G2969	二等座	890	8	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-21T12:11:00	2026-09-22T00:56:00	中国铁路	G2969	二等座	890	13	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-22T12:11:00	2026-09-23T00:56:00	中国铁路	G2969	二等座	890	18	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-23T12:11:00	2026-09-24T00:56:00	中国铁路	G2969	二等座	890	5	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-24T12:11:00	2026-09-25T00:56:00	中国铁路	G2969	二等座	890	18	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-25T12:11:00	2026-09-26T00:56:00	中国铁路	G2969	二等座	890	3	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-26T12:11:00	2026-09-27T00:56:00	中国铁路	G2969	二等座	890	8	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-27T12:11:00	2026-09-28T00:56:00	中国铁路	G2969	二等座	890	1	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-28T12:11:00	2026-09-29T00:56:00	中国铁路	G2969	二等座	890	3	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-29T12:11:00	2026-09-30T00:56:00	中国铁路	G2969	二等座	890	17	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-09-30T12:11:00	2026-10-01T00:56:00	中国铁路	G2969	二等座	890	18	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-10-01T12:11:00	2026-10-02T00:56:00	中国铁路	G2969	二等座	890	1	21	西宁站	哈尔滨西站
TRAIN	C245	C066					2026-10-02T12:11:00	2026-10-03T00:56:00	中国铁路	G2969	二等座	890	7	21	西宁站	哈尔滨西站
