type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C297	C221	青岛北站		福州南站		2026-05-01T14:47:00	2026-05-01T21:12:00	中国铁路	G3533	二等座	425	27	27
TRAIN	C297	C046	青岛北站		南昌西站		2026-05-01T15:16:00	2026-05-01T20:39:00	中国铁路	G3534	二等座	355	28	28
TRAIN	C297	C180	青岛北站		济南西站		2026-05-01T15:45:00	2026-05-01T17:49:00	中国铁路	G3535	二等座	135	29	29
TRAIN	C297	C267	青岛北站		郑州东站		2026-05-01T16:14:00	2026-05-01T20:02:00	中国铁路	G3536	二等座	250	30	30
TRAIN	C297	C164	青岛北站		武汉站		2026-05-01T16:43:00	2026-05-01T21:36:00	中国铁路	G3537	二等座	325	31	31
TRAIN	C297	C284	青岛北站		长沙南站		2026-05-01T17:12:00	2026-05-01T23:37:00	中国铁路	G3538	二等座	430	32	32
TRAIN	C297	C112	青岛北站		广州南站		2026-05-01T17:41:00	2026-05-02T02:40:00	中国铁路	G3539	二等座	600	33	33
TRAIN	C297	C044	青岛北站		南宁东站		2026-05-01T18:10:00	2026-05-02T04:39:00	中国铁路	G3540	二等座	700	34	34
TRAIN	C297	C184	青岛北站		海口东站		2026-05-01T18:39:00	2026-05-02T06:02:00	中国铁路	G3541	二等座	765	35	35
TRAIN	C297	C128	青岛北站		成都东站		2026-05-01T19:08:00	2026-05-02T04:19:00	中国铁路	G3542	二等座	615	5	5
TRAIN	C297	C249	青岛北站		贵阳北站		2026-05-01T19:37:00	2026-05-02T05:01:00	中国铁路	G3543	二等座	630	6	6
TRAIN	C297	C142	青岛北站		昆明南站		2026-05-01T20:06:00	2026-05-02T07:43:00	中国铁路	G3544	二等座	780	7	7
TRAIN	C297	C133	青岛北站		拉萨站		2026-05-01T05:35:00	2026-05-01T21:06:00	中国铁路	G3545	二等座	1045	8	8
TRAIN	C297	C246	青岛北站		西安北站		2026-05-01T06:04:00	2026-05-01T12:10:00	中国铁路	G3546	二等座	415	9	9
TRAIN	C297	C034	青岛北站		兰州西站		2026-05-01T06:33:00	2026-05-01T14:57:00	中国铁路	G3547	二等座	570	10	10
TRAIN	C297	C245	青岛北站		西宁站		2026-05-01T07:02:00	2026-05-01T16:24:00	中国铁路	G3548	二等座	635	11	11
TRAIN	C297	C279	青岛北站		银川站		2026-05-01T07:31:00	2026-05-01T14:49:00	中国铁路	G3549	二等座	495	12	12
TRAIN	C297	C018	青岛北站		乌鲁木齐站		2026-05-01T08:00:00	2026-05-02T00:01:00	中国铁路	G3550	二等座	1080	13	13
TRAIN	C297	C300	青岛北站		香港西九龙站		2026-05-01T08:29:00	2026-05-01T17:44:00	中国铁路	G3551	二等座	630	14	14
TRAIN	C297	C190	青岛北站		深圳北站		2026-05-01T09:56:00	2026-05-01T19:05:00	中国铁路	G3554	二等座	625	17	17
TRAIN	C297	C050	青岛北站		厦门北站		2026-05-01T10:25:00	2026-05-01T17:52:00	中国铁路	G3555	二等座	515	18	18
TRAIN	C297	C080	青岛北站		大连北站		2026-05-01T11:23:00	2026-05-01T13:36:00	中国铁路	G3557	二等座	165	20	20
TRAIN	C297	C088	青岛北站		宁波站		2026-05-01T11:52:00	2026-05-01T16:02:00	中国铁路	G3558	二等座	295	21	21
TRAIN	C297	C231	青岛北站		苏州站		2026-05-01T12:21:00	2026-05-01T15:37:00	中国铁路	G3559	二等座	240	22	22
TRAIN	C297	C139	青岛北站		无锡站		2026-05-01T12:50:00	2026-05-01T15:59:00	中国铁路	G3560	二等座	230	23	23
TRAIN	C297	C158	青岛北站		桂林北站		2026-05-01T13:19:00	2026-05-01T22:00:00	中国铁路	G3561	二等座	605	24	24
TRAIN	C297	C002	青岛北站		三亚站		2026-05-01T13:48:00	2026-05-02T02:19:00	中国铁路	G3562	二等座	860	25	25
TRAIN	C297	C119	青岛北站		张家界西站		2026-05-01T14:17:00	2026-05-01T21:11:00	中国铁路	G3563	二等座	485	26	26
TRAIN	C297	C015	青岛北站		丽江站		2026-05-01T14:46:00	2026-05-02T02:48:00	中国铁路	G3564	二等座	830	27	27
TRAIN	C297	C308	青岛北站		黄山北站		2026-05-01T15:44:00	2026-05-01T20:05:00	中国铁路	G3566	二等座	320	29	29
TRAIN	C297	C210	青岛北站		珠海站		2026-05-01T16:42:00	2026-05-02T02:05:00	中国铁路	G3568	二等座	655	31	31
TRAIN	C297	C179	青岛北站		洛阳龙门站		2026-05-01T17:11:00	2026-05-01T21:34:00	中国铁路	G3569	二等座	320	32	32
TRAIN	C297	C077	青岛北站		大同南站		2026-05-01T17:40:00	2026-05-01T22:11:00	中国铁路	G3570	二等座	335	33	33
TRAIN	C297	C070	青岛北站		喀什站		2026-05-01T18:38:00	2026-05-02T15:55:00	中国铁路	G3572	二等座	1455	35	35
TRAIN	C297	C056	青岛北站		吐鲁番北站		2026-05-01T19:07:00	2026-05-02T10:24:00	中国铁路	G3573	二等座	1055	5	5
TRAIN	C297	C292	青岛北站		阿勒泰站		2026-05-01T19:36:00	2026-05-02T11:50:00	中国铁路	G3574	二等座	1120	6	6
TRAIN	C297	C222	青岛北站		秦皇岛站		2026-05-01T20:05:00	2026-05-01T22:51:00	中国铁路	G3575	二等座	220	7	7
TRAIN	C297	C084	青岛北站		威海站		2026-05-01T05:34:00	2026-05-01T07:11:00	中国铁路	G3576	二等座	145	8	8
TRAIN	C297	C176	青岛北站		泉州站		2026-05-01T06:03:00	2026-05-01T13:13:00	中国铁路	G3577	二等座	515	9	9
TRAIN	C297	C129	青岛北站		扬州东站		2026-05-01T06:32:00	2026-05-01T09:12:00	中国铁路	G3578	二等座	215	10	10
TRAIN	C297	C071	青岛北站		嘉兴南站		2026-05-01T07:01:00	2026-05-01T10:37:00	中国铁路	G3579	二等座	280	11	11
TRAIN	C297	C040	青岛北站		北海站		2026-05-01T07:30:00	2026-05-01T18:26:00	中国铁路	G3580	二等座	770	12	12
TRAIN	C297	C147	青岛北站		景德镇北站		2026-05-01T07:59:00	2026-05-01T12:46:00	中国铁路	G3581	二等座	360	13	13
TRAIN	C297	C127	青岛北站		惠州北站		2026-05-01T09:26:00	2026-05-01T18:11:00	中国铁路	G3584	二等座	630	16	16
TRAIN	C297	C205	青岛北站		烟台站		2026-05-01T10:24:00	2026-05-01T11:48:00	中国铁路	G3586	二等座	85	18	18
TRAIN	C297	C025	青岛北站		佛山西站		2026-05-01T10:53:00	2026-05-01T19:58:00	中国铁路	G3587	二等座	600	19	19
TRAIN	C297	C192	青岛北站		温州南站		2026-05-01T11:51:00	2026-05-01T17:06:00	中国铁路	G3589	二等座	345	21	21
TRAIN	C080	C039	大连北站		北京南站		2026-05-01T12:20:00	2026-05-01T15:14:00	中国铁路	G3590	二等座	190	22	22
TRAIN	C080	C005	大连北站		上海虹桥站		2026-05-01T12:49:00	2026-05-01T17:50:00	中国铁路	G3591	二等座	330	23	23
TRAIN	C080	C082	大连北站		天津西站		2026-05-01T13:18:00	2026-05-01T15:46:00	中国铁路	G3592	二等座	160	24	24
TRAIN	C080	C272	大连北站		重庆北站		2026-05-01T13:47:00	2026-05-01T23:29:00	中国铁路	G3593	二等座	650	25	25
TRAIN	C080	C220	大连北站		石家庄站		2026-05-01T14:16:00	2026-05-01T18:03:00	中国铁路	G3594	二等座	250	26	26
TRAIN	C080	C083	大连北站		太原南站		2026-05-01T14:45:00	2026-05-01T19:27:00	中国铁路	G3595	二等座	315	27	27
TRAIN	C080	C061	大连北站		呼和浩特东站		2026-05-01T15:14:00	2026-05-01T20:19:00	中国铁路	G3596	二等座	340	28	28
TRAIN	C080	C172	大连北站		沈阳北站		2026-05-01T15:43:00	2026-05-01T18:03:00	中国铁路	G3597	二等座	160	29	29
TRAIN	C080	C283	大连北站		长春西站		2026-05-01T16:12:00	2026-05-01T19:59:00	中国铁路	G3598	二等座	255	30	30
TRAIN	C080	C066	大连北站		哈尔滨西站		2026-05-01T16:41:00	2026-05-01T21:45:00	中国铁路	G3599	二等座	345	31	31
TRAIN	C080	C042	大连北站		南京南站		2026-05-01T17:10:00	2026-05-01T21:54:00	中国铁路	G3600	二等座	320	32	32
TRAIN	C080	C153	大连北站		杭州东站		2026-05-01T17:39:00	2026-05-01T23:17:00	中国铁路	G3601	二等座	385	33	33
TRAIN	C080	C053	大连北站		合肥南站		2026-05-01T18:08:00	2026-05-01T23:18:00	中国铁路	G3602	二等座	355	34	34
TRAIN	C080	C221	大连北站		福州南站		2026-05-01T18:37:00	2026-05-02T02:47:00	中国铁路	G3603	二等座	555	35	35
TRAIN	C080	C046	大连北站		南昌西站		2026-05-01T19:06:00	2026-05-02T02:16:00	中国铁路	G3604	二等座	490	5	5
TRAIN	C080	C180	大连北站		济南西站		2026-05-01T19:35:00	2026-05-01T22:33:00	中国铁路	G3605	二等座	210	6	6
TRAIN	C080	C267	大连北站		郑州东站		2026-05-01T20:04:00	2026-05-02T01:02:00	中国铁路	G3606	二等座	345	7	7
TRAIN	C080	C164	大连北站		武汉站		2026-05-01T05:33:00	2026-05-01T12:06:00	中国铁路	G3607	二等座	450	8	8
TRAIN	C080	C284	大连北站		长沙南站		2026-05-01T06:02:00	2026-05-01T14:09:00	中国铁路	G3608	二等座	555	9	9
TRAIN	C080	C112	大连北站		广州南站		2026-05-01T06:31:00	2026-05-01T17:17:00	中国铁路	G3609	二等座	735	10	10
TRAIN	C080	C044	大连北站		南宁东站		2026-05-01T07:00:00	2026-05-01T19:10:00	中国铁路	G3610	二等座	830	11	11
TRAIN	C080	C184	大连北站		海口东站		2026-05-01T07:29:00	2026-05-01T20:37:00	中国铁路	G3611	二等座	895	12	12
TRAIN	C080	C128	大连北站		成都东站		2026-05-01T07:58:00	2026-05-01T18:19:00	中国铁路	G3612	二等座	710	13	13
TRAIN	C080	C249	大连北站		贵阳北站		2026-05-01T08:27:00	2026-05-01T19:21:00	中国铁路	G3613	二等座	750	14	14
TRAIN	C080	C142	大连北站		昆明南站		2026-05-01T08:56:00	2026-05-01T21:59:00	中国铁路	G3614	二等座	890	15	15
TRAIN	C080	C133	大连北站		拉萨站		2026-05-01T09:25:00	2026-05-02T01:46:00	中国铁路	G3615	二等座	1115	16	16
TRAIN	C080	C246	大连北站		西安北站		2026-05-01T09:54:00	2026-05-01T16:58:00	中国铁路	G3616	二等座	495	17	17
TRAIN	C080	C034	大连北站		兰州西站		2026-05-01T10:23:00	2026-05-01T19:23:00	中国铁路	G3617	二等座	625	18	18
TRAIN	C080	C245	大连北站		西宁站		2026-05-01T10:52:00	2026-05-01T20:44:00	中国铁路	G3618	二等座	685	19	19
TRAIN	C080	C279	大连北站		银川站		2026-05-01T11:21:00	2026-05-01T18:56:00	中国铁路	G3619	二等座	530	20	20
TRAIN	C080	C018	大连北站		乌鲁木齐站		2026-05-01T11:50:00	2026-05-02T03:40:00	中国铁路	G3620	二等座	1085	21	21
TRAIN	C080	C300	大连北站		香港西九龙站		2026-05-01T12:19:00	2026-05-01T23:21:00	中国铁路	G3621	二等座	765	22	22
TRAIN	C080	C190	大连北站		深圳北站		2026-05-01T13:46:00	2026-05-02T00:42:00	中国铁路	G3624	二等座	760	25	25
TRAIN	C080	C050	大连北站		厦门北站		2026-05-01T14:15:00	2026-05-01T23:29:00	中国铁路	G3625	二等座	650	26	26
TRAIN	C080	C297	大连北站		青岛北站		2026-05-01T14:44:00	2026-05-01T16:57:00	中国铁路	G3626	二等座	180	27	27
TRAIN	C080	C088	大连北站		宁波站		2026-05-01T15:42:00	2026-05-01T21:31:00	中国铁路	G3628	二等座	425	29	29
TRAIN	C080	C231	大连北站		苏州站		2026-05-01T16:11:00	2026-05-01T21:11:00	中国铁路	G3629	二等座	370	30	30
TRAIN	C080	C139	大连北站		无锡站		2026-05-01T16:40:00	2026-05-01T21:34:00	中国铁路	G3630	二等座	365	31	31
TRAIN	C080	C158	大连北站		桂林北站		2026-05-01T17:09:00	2026-05-02T03:31:00	中国铁路	G3631	二等座	730	32	32
TRAIN	C080	C002	大连北站		三亚站		2026-05-01T17:38:00	2026-05-02T07:54:00	中国铁路	G3632	二等座	995	33	33
TRAIN	C080	C119	大连北站		张家界西站		2026-05-01T18:07:00	2026-05-02T02:34:00	中国铁路	G3633	二等座	605	34	34
TRAIN	C080	C015	大连北站		丽江站		2026-05-01T18:36:00	2026-05-02T07:53:00	中国铁路	G3634	二等座	930	35	35
TRAIN	C080	C308	大连北站		黄山北站		2026-05-01T19:34:00	2026-05-02T01:43:00	中国铁路	G3636	二等座	455	6	6
TRAIN	C080	C210	大连北站		珠海站		2026-05-01T05:32:00	2026-05-01T16:43:00	中国铁路	G3638	二等座	790	8	8
TRAIN	C080	C179	大连北站		洛阳龙门站		2026-05-01T06:01:00	2026-05-01T11:31:00	中国铁路	G3639	二等座	410	9	9
TRAIN	C080	C077	大连北站		大同南站		2026-05-01T06:30:00	2026-05-01T10:49:00	中国铁路	G3640	二等座	280	10	10
TRAIN	C080	C070	大连北站		喀什站		2026-05-01T07:28:00	2026-05-02T04:48:00	中国铁路	G3642	二等座	1420	12	12
TRAIN	C080	C056	大连北站		吐鲁番北站		2026-05-01T07:57:00	2026-05-01T23:07:00	中国铁路	G3643	二等座	1010	13	13
TRAIN	C080	C292	大连北站		阿勒泰站		2026-05-01T08:26:00	2026-05-02T00:12:00	中国铁路	G3644	二等座	1050	14	14
TRAIN	C080	C222	大连北站		秦皇岛站		2026-05-01T08:55:00	2026-05-01T10:27:00	中国铁路	G3645	二等座	100	15	15
TRAIN	C080	C084	大连北站		威海站		2026-05-01T09:24:00	2026-05-01T10:41:00	中国铁路	G3646	二等座	80	16	16
TRAIN	C080	C176	大连北站		泉州站		2026-05-01T09:53:00	2026-05-01T18:49:00	中国铁路	G3647	二等座	595	17	17
TRAIN	C080	C129	大连北站		扬州东站		2026-05-01T10:22:00	2026-05-01T14:49:00	中国铁路	G3648	二等座	295	18	18
TRAIN	C080	C071	大连北站		嘉兴南站		2026-05-01T10:51:00	2026-05-01T16:10:00	中国铁路	G3649	二等座	355	19	19
TRAIN	C080	C040	大连北站		北海站		2026-05-01T11:20:00	2026-05-01T23:59:00	中国铁路	G3650	二等座	845	20	20
TRAIN	C080	C147	大连北站		景德镇北站		2026-05-01T11:49:00	2026-05-01T18:24:00	中国铁路	G3651	二等座	440	21	21
TRAIN	C080	C127	大连北站		惠州北站		2026-05-01T13:16:00	2026-05-01T23:49:00	中国铁路	G3654	二等座	710	24	24
TRAIN	C080	C205	大连北站		烟台站		2026-05-01T14:14:00	2026-05-01T15:31:00	中国铁路	G3656	二等座	90	26	26
TRAIN	C080	C025	大连北站		佛山西站		2026-05-01T14:43:00	2026-05-02T01:34:00	中国铁路	G3657	二等座	735	27	27
TRAIN	C080	C192	大连北站		温州南站		2026-05-01T15:41:00	2026-05-01T22:38:00	中国铁路	G3659	二等座	475	29	29
TRAIN	C088	C039	宁波站		北京南站		2026-05-01T16:10:00	2026-05-01T23:05:00	中国铁路	G3660	二等座	475	30	30
TRAIN	C088	C005	宁波站		上海虹桥站		2026-05-01T16:39:00	2026-05-01T17:53:00	中国铁路	G3661	二等座	95	31	31
TRAIN	C088	C082	宁波站		天津西站		2026-05-01T17:08:00	2026-05-01T23:27:00	中国铁路	G3662	二等座	435	32	32
TRAIN	C088	C272	宁波站		重庆北站		2026-05-01T17:37:00	2026-05-02T01:49:00	中国铁路	G3663	二等座	560	33	33
TRAIN	C088	C220	宁波站		石家庄站		2026-05-01T18:06:00	2026-05-02T00:31:00	中国铁路	G3664	二等座	445	34	34
TRAIN	C088	C083	宁波站		太原南站		2026-05-01T18:35:00	2026-05-02T01:32:00	中国铁路	G3665	二等座	480	35	35
TRAIN	C088	C061	宁波站		呼和浩特东站		2026-05-01T19:04:00	2026-05-02T03:35:00	中国铁路	G3666	二等座	585	5	5
TRAIN	C088	C172	宁波站		沈阳北站		2026-05-01T19:33:00	2026-05-02T03:09:00	中国铁路	G3667	二等座	525	6	6
TRAIN	C088	C283	宁波站		长春西站		2026-05-01T20:02:00	2026-05-02T04:59:00	中国铁路	G3668	二等座	615	7	7
TRAIN	C088	C066	宁波站		哈尔滨西站		2026-05-01T05:31:00	2026-05-01T15:44:00	中国铁路	G3669	二等座	705	8	8
TRAIN	C088	C042	宁波站		南京南站		2026-05-01T06:00:00	2026-05-01T08:20:00	中国铁路	G3670	二等座	175	9	9
TRAIN	C088	C153	宁波站		杭州东站		2026-05-01T06:29:00	2026-05-01T07:40:00	中国铁路	G3671	二等座	100	10	10
TRAIN	C088	C053	宁波站		合肥南站		2026-05-01T06:58:00	2026-05-01T09:53:00	中国铁路	G3672	二等座	220	11	11
TRAIN	C088	C221	宁波站		福州南站		2026-05-01T07:27:00	2026-05-01T10:25:00	中国铁路	G3673	二等座	220	12	12
TRAIN	C088	C046	宁波站		南昌西站		2026-05-01T07:56:00	2026-05-01T11:24:00	中国铁路	G3674	二等座	255	13	13
TRAIN	C088	C180	宁波站		济南西站		2026-05-01T08:25:00	2026-05-01T13:29:00	中国铁路	G3675	二等座	365	14	14
TRAIN	C088	C267	宁波站		郑州东站		2026-05-01T08:54:00	2026-05-01T14:16:00	中国铁路	G3676	二等座	385	15	15
TRAIN	C088	C164	宁波站		武汉站		2026-05-01T09:23:00	2026-05-01T13:34:00	中国铁路	G3677	二等座	305	16	16
TRAIN	C088	C284	宁波站		长沙南站		2026-05-01T09:52:00	2026-05-01T14:53:00	中国铁路	G3678	二等座	365	17	17
TRAIN	C088	C112	宁波站		广州南站		2026-05-01T10:21:00	2026-05-01T16:45:00	中国铁路	G3679	二等座	460	18	18
TRAIN	C088	C044	宁波站		南宁东站		2026-05-01T10:50:00	2026-05-01T19:28:00	中国铁路	G3680	二等座	610	19	19
TRAIN	C088	C184	宁波站		海口东站		2026-05-01T11:19:00	2026-05-01T20:14:00	中国铁路	G3681	二等座	630	20	20
TRAIN	C088	C128	宁波站		成都东站		2026-05-01T11:48:00	2026-05-01T21:15:00	中国铁路	G3682	二等座	665	21	21
TRAIN	C088	C249	宁波站		贵阳北站		2026-05-01T12:17:00	2026-05-01T20:47:00	中国铁路	G3683	二等座	600	22	22
TRAIN	C088	C142	宁波站		昆明南站		2026-05-01T12:46:00	2026-05-01T23:34:00	中国铁路	G3684	二等座	760	23	23
TRAIN	C088	C133	宁波站		拉萨站		2026-05-01T13:15:00	2026-05-02T05:23:00	中国铁路	G3685	二等座	1115	24	24
TRAIN	C088	C246	宁波站		西安北站		2026-05-01T13:44:00	2026-05-01T21:04:00	中国铁路	G3686	二等座	525	25	25
TRAIN	C088	C034	宁波站		兰州西站		2026-05-01T14:13:00	2026-05-02T00:15:00	中国铁路	G3687	二等座	710	26	26
TRAIN	C088	C245	宁波站		西宁站		2026-05-01T14:42:00	2026-05-02T01:46:00	中国铁路	G3688	二等座	780	27	27
TRAIN	C088	C279	宁波站		银川站		2026-05-01T15:11:00	2026-05-02T00:45:00	中国铁路	G3689	二等座	680	28	28
TRAIN	C088	C018	宁波站		乌鲁木齐站		2026-05-01T15:40:00	2026-05-02T10:10:00	中国铁路	G3690	二等座	1280	29	29
TRAIN	C088	C300	宁波站		香港西九龙站		2026-05-01T16:09:00	2026-05-01T22:34:00	中国铁路	G3691	二等座	470	30	30
TRAIN	C088	C190	宁波站		深圳北站		2026-05-01T17:36:00	2026-05-01T23:57:00	中国铁路	G3694	二等座	470	33	33
TRAIN	C088	C050	宁波站		厦门北站		2026-05-01T18:05:00	2026-05-01T22:13:00	中国铁路	G3695	二等座	265	34	34
TRAIN	C088	C297	宁波站		青岛北站		2026-05-01T18:34:00	2026-05-01T22:44:00	中国铁路	G3696	二等座	270	35	35
TRAIN	C088	C080	宁波站		大连北站		2026-05-01T19:03:00	2026-05-02T00:52:00	中国铁路	G3697	二等座	380	5	5
TRAIN	C088	C231	宁波站		苏州站		2026-05-01T20:01:00	2026-05-01T21:25:00	中国铁路	G3699	二等座	90	7	7
TRAIN	C088	C139	宁波站		无锡站		2026-05-01T05:30:00	2026-05-01T07:05:00	中国铁路	G3700	二等座	100	8	8
TRAIN	C088	C158	宁波站		桂林北站		2026-05-01T05:59:00	2026-05-01T12:58:00	中国铁路	G3701	二等座	465	9	9
TRAIN	C088	C002	宁波站		三亚站		2026-05-01T06:28:00	2026-05-01T16:26:00	中国铁路	G3702	二等座	665	10	10
TRAIN	C088	C119	宁波站		张家界西站		2026-05-01T06:57:00	2026-05-01T13:09:00	中国铁路	G3703	二等座	415	11	11
TRAIN	C088	C015	宁波站		丽江站		2026-05-01T07:26:00	2026-05-01T19:12:00	中国铁路	G3704	二等座	785	12	12
TRAIN	C088	C308	宁波站		黄山北站		2026-05-01T08:24:00	2026-05-01T10:29:00	中国铁路	G3706	二等座	140	14	14
TRAIN	C088	C210	宁波站		珠海站		2026-05-01T09:22:00	2026-05-01T16:01:00	中国铁路	G3708	二等座	450	16	16
TRAIN	C088	C179	宁波站		洛阳龙门站		2026-05-01T09:51:00	2026-05-01T15:40:00	中国铁路	G3709	二等座	395	17	17
TRAIN	C088	C077	宁波站		大同南站		2026-05-01T10:20:00	2026-05-01T18:04:00	中国铁路	G3710	二等座	525	18	18
TRAIN	C088	C070	宁波站		喀什站		2026-05-01T11:18:00	2026-05-02T10:35:00	中国铁路	G3712	二等座	1565	20	20
TRAIN	C088	C056	宁波站		吐鲁番北站		2026-05-01T11:47:00	2026-05-02T05:29:00	中国铁路	G3713	二等座	1195	21	21
TRAIN	C088	C292	宁波站		阿勒泰站		2026-05-01T12:16:00	2026-05-02T07:22:00	中国铁路	G3714	二等座	1290	22	22
TRAIN	C088	C222	宁波站		秦皇岛站		2026-05-01T12:45:00	2026-05-01T19:16:00	中国铁路	G3715	二等座	445	23	23
TRAIN	C088	C084	宁波站		威海站		2026-05-01T13:14:00	2026-05-01T18:14:00	中国铁路	G3716	二等座	345	24	24
TRAIN	C088	C176	宁波站		泉州站		2026-05-01T13:43:00	2026-05-01T17:29:00	中国铁路	G3717	二等座	265	25	25
TRAIN	C088	C129	宁波站		扬州东站		2026-05-01T14:12:00	2026-05-01T16:29:00	中国铁路	G3718	二等座	165	26	26
TRAIN	C088	C071	宁波站		嘉兴南站		2026-05-01T14:41:00	2026-05-01T15:46:00	中国铁路	G3719	二等座	85	27	27
TRAIN	C088	C040	宁波站		北海站		2026-05-01T15:10:00	2026-05-01T23:56:00	中国铁路	G3720	二等座	605	28	28
TRAIN	C088	C147	宁波站		景德镇北站		2026-05-01T15:39:00	2026-05-01T18:22:00	中国铁路	G3721	二等座	200	29	29
TRAIN	C088	C127	宁波站		惠州北站		2026-05-01T17:06:00	2026-05-01T23:04:00	中国铁路	G3724	二等座	420	32	32
TRAIN	C088	C205	宁波站		烟台站		2026-05-01T18:04:00	2026-05-01T23:01:00	中国铁路	G3726	二等座	355	34	34
TRAIN	C088	C025	宁波站		佛山西站		2026-05-01T18:33:00	2026-05-02T01:03:00	中国铁路	G3727	二等座	460	35	35
TRAIN	C088	C192	宁波站		温州南站		2026-05-01T19:31:00	2026-05-01T21:09:00	中国铁路	G3729	二等座	135	6	6
TRAIN	C231	C039	苏州站		北京南站		2026-05-01T20:00:00	2026-05-02T01:57:00	中国铁路	G3730	二等座	425	7	7
TRAIN	C231	C005	苏州站		上海虹桥站		2026-05-01T20:29:00	2026-05-01T21:21:00	中国铁路	G3731	二等座	85	8	8
TRAIN	C231	C082	苏州站		天津西站		2026-05-01T05:58:00	2026-05-01T11:19:00	中国铁路	G3732	二等座	385	9	9
