type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	黄山	哈尔滨	黄山北站	哈尔滨西站	06:11	16:57	中国铁路	G4229	二等座	750	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
TRAIN	黄山	南京	黄山北站	南京南站	06:40	08:30	中国铁路	G4230	二等座	155	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	1428577a-a311-5d57-ad3f-bafb7795b063
TRAIN	黄山	杭州	黄山北站	杭州东站	07:09	08:34	中国铁路	G4231	二等座	125	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	黄山	合肥	黄山北站	合肥南站	07:38	09:26	中国铁路	G4232	二等座	155	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	黄山	福州	黄山北站	福州南站	08:07	10:46	中国铁路	G4233	二等座	210	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	黄山	南昌	黄山北站	南昌西站	08:36	10:27	中国铁路	G4234	二等座	160	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	黄山	济南	黄山北站	济南西站	09:05	13:43	中国铁路	G4235	二等座	345	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	黄山	郑州	黄山北站	郑州东站	09:34	13:49	中国铁路	G4236	二等座	320	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	黄山	武汉	黄山北站	武汉站	10:03	12:37	中国铁路	G4237	二等座	210	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	黄山	长沙	黄山北站	长沙南站	10:32	13:55	中国铁路	G4238	二等座	265	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	黄山	广州	黄山北站	广州南站	11:01	16:13	中国铁路	G4239	二等座	385	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	黄山	南宁	黄山北站	南宁东站	11:30	18:40	中国铁路	G4240	二等座	520	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	黄山	海口	黄山北站	海口东站	11:59	19:40	中国铁路	G4241	二等座	555	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	黄山	成都	黄山北站	成都东站	12:28	20:16	中国铁路	G4242	二等座	565	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	黄山	贵阳	黄山北站	贵阳北站	12:57	19:48	中国铁路	G4243	二等座	500	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	黄山	昆明	黄山北站	昆明南站	13:26	22:36	中国铁路	G4244	二等座	660	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	黄山	拉萨	黄山北站	拉萨站	13:55	04:25	中国铁路	G4245	二等座	960	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	黄山	西安	黄山北站	西安北站	14:24	20:19	中国铁路	G4246	二等座	390	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	黄山	兰州	黄山北站	兰州西站	14:53	23:30	中国铁路	G4247	二等座	570	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	黄山	西宁	黄山北站	西宁站	15:22	01:02	中国铁路	G4248	二等座	640	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	黄山	银川	黄山北站	银川站	15:51	00:13	中国铁路	G4249	二等座	555	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	黄山	乌鲁木齐	黄山北站	乌鲁木齐站	16:20	09:34	中国铁路	G4250	二等座	1150	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	黄山	香港	黄山北站	香港西九龙站	16:49	22:11	中国铁路	G4251	二等座	355	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	黄山	澳门	黄山北站	珠海站	17:18	22:54	中国铁路	G4252	二等座	370	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	黄山	台北	黄山北站	台北车站	17:47	21:29	中国铁路	G4253	二等座	245	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	黄山	深圳	黄山北站	深圳北站	18:16	23:33	中国铁路	G4254	二等座	355	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	黄山	厦门	黄山北站	厦门北站	18:45	22:18	中国铁路	G4255	二等座	240	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	黄山	青岛	黄山北站	青岛北站	19:14	23:35	中国铁路	G4256	二等座	295	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	黄山	大连	黄山北站	大连北站	19:43	01:52	中国铁路	G4257	二等座	415	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	黄山	宁波	黄山北站	宁波站	20:12	22:17	中国铁路	G4258	二等座	145	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	黄山	苏州	黄山北站	苏州站	05:41	07:36	中国铁路	G4259	二等座	130	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	黄山	无锡	黄山北站	无锡站	06:10	08:03	中国铁路	G4260	二等座	130	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	黄山	桂林	黄山北站	桂林北站	06:39	12:05	中国铁路	G4261	二等座	370	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	黄山	三亚	黄山北站	三亚站	07:08	15:55	中国铁路	G4262	二等座	595	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	黄山	张家界	黄山北站	张家界西站	07:37	12:08	中国铁路	G4263	二等座	310	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	黄山	丽江	黄山北站	丽江站	08:06	18:11	中国铁路	G4264	二等座	685	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	黄山	大理	黄山北站	大理站	08:35	18:52	中国铁路	G4265	二等座	700	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	黄山	西双版纳	黄山北站	西双版纳站	09:33	20:27	中国铁路	G4267	二等座	740	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	黄山	珠海	黄山北站	珠海站	10:02	15:35	中国铁路	G4268	二等座	385	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	黄山	洛阳	黄山北站	洛阳龙门站	10:31	15:07	中国铁路	G4269	二等座	320	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	黄山	大同	黄山北站	大同南站	11:00	18:05	中国铁路	G4270	二等座	490	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	424cbf4a-06ec-5433-81aa-98da238c1bd6
