type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	苏州	张家界	苏州机场	张家界荷花国际机场	08:01	10:36	东方航空	MU3773	经济舱	730	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	苏州	丽江	苏州机场	丽江三义国际机场	08:38	12:56	南方航空	CZ3774	经济舱	1200	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
FLIGHT	苏州	大理	苏州机场	大理凤仪机场	09:15	13:38	海南航空	HU3775	经济舱	1220	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	45969d64-45ad-5f77-ad9f-1fb74e44567e
FLIGHT	苏州	黄山	苏州机场	黄山屯溪国际机场	09:52	11:15	中国国航	CA3776	经济舱	410	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	4f944b8f-cd24-548b-aaed-fb9fe88f6834
FLIGHT	苏州	西双版纳	苏州机场	西双版纳嘎洒国际机场	10:29	15:06	东方航空	MU3777	经济舱	1280	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
FLIGHT	苏州	珠海	苏州机场	珠海金湾机场	11:06	14:03	南方航空	CZ3778	经济舱	840	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	04f1cc69-232c-5997-bc69-d476160bd74d
FLIGHT	苏州	洛阳	苏州机场	洛阳北郊机场	11:43	14:02	海南航空	HU3779	经济舱	670	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	a6320a2f-3417-5a73-871d-5ac5cddd2e04
FLIGHT	苏州	大同	苏州机场	大同云冈国际机场	12:20	15:13	中国国航	CA3780	经济舱	820	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	424cbf4a-06ec-5433-81aa-98da238c1bd6
FLIGHT	苏州	敦煌	苏州机场	敦煌莫高国际机场	12:57	18:05	东方航空	MU3781	经济舱	1430	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
FLIGHT	苏州	喀什	苏州机场	喀什徕宁国际机场	13:34	21:19	南方航空	CZ3782	经济舱	2140	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	苏州	吐鲁番	苏州机场	吐鲁番交河机场	14:11	20:11	海南航空	HU3783	经济舱	1660	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	苏州	阿勒泰	苏州机场	阿勒泰雪都机场	14:48	21:13	中国国航	CA3784	经济舱	1780	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	苏州	秦皇岛	苏州机场	秦皇岛北戴河机场	15:25	17:56	东方航空	MU3785	经济舱	730	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	9d95ca32-b387-594a-b3f5-a5655f0c9462
FLIGHT	苏州	威海	苏州机场	威海大水泊国际机场	16:02	18:07	南方航空	CZ3786	经济舱	610	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	苏州	泉州	苏州机场	泉州晋江国际机场	16:39	18:48	海南航空	HU3787	经济舱	630	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	苏州	扬州	苏州机场	扬州泰州国际机场	17:16	18:27	中国国航	CA3788	经济舱	370	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	苏州	嘉兴	苏州机场	嘉兴机场	17:53	19:03	东方航空	MU3789	经济舱	330	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	苏州	北海	苏州机场	北海福成机场	18:30	22:03	南方航空	CZ3790	经济舱	1010	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	苏州	景德镇	苏州机场	景德镇罗家机场	19:07	20:42	海南航空	HU3791	经济舱	480	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	苏州	延吉	苏州机场	延吉朝阳川国际机场	19:44	23:10	中国国航	CA3792	经济舱	980	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ce76f906-7437-546f-aa9e-8c06de45f772
FLIGHT	苏州	伊犁	苏州机场	伊宁机场	06:21	13:25	东方航空	MU3793	经济舱	1960	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	1a5f0405-428b-5e2f-8e96-135ad95da713
FLIGHT	苏州	惠州	苏州机场	惠州平潭机场	06:58	09:43	南方航空	CZ3794	经济舱	800	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	苏州	九寨沟	苏州机场	九寨黄龙机场	07:35	11:05	海南航空	HU3795	经济舱	1000	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	苏州	烟台	苏州机场	烟台蓬莱国际机场	08:12	10:16	中国国航	CA3796	经济舱	620	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	苏州	佛山	苏州机场	佛山沙堤机场	08:49	11:42	东方航空	MU3797	经济舱	840	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	苏州	满洲里	苏州机场	满洲里西郊机场	09:26	13:46	南方航空	CZ3798	经济舱	1230	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	51efafb0-2777-5d39-ab99-2b4c95c0858c
FLIGHT	苏州	温州	苏州机场	温州龙湾国际机场	10:03	11:35	海南航空	HU3799	经济舱	470	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
FLIGHT	无锡	北京	苏南硕放国际机场	北京首都国际机场	10:40	13:15	中国国航	CA3800	经济舱	760	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	d721db6a-e56d-58fa-b283-2556241b5b2e
FLIGHT	无锡	上海	苏南硕放国际机场	上海虹桥国际机场	11:17	12:27	东方航空	MU3801	经济舱	360	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	无锡	天津	苏南硕放国际机场	天津滨海国际机场	11:54	14:18	南方航空	CZ3802	经济舱	710	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	无锡	重庆	苏南硕放国际机场	重庆江北国际机场	12:31	15:39	海南航空	HU3803	经济舱	910	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	无锡	石家庄	苏南硕放国际机场	石家庄正定国际机场	13:08	15:33	中国国航	CA3804	经济舱	720	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	无锡	太原	苏南硕放国际机场	太原武宿国际机场	13:45	16:20	东方航空	MU3805	经济舱	770	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	无锡	呼和浩特	苏南硕放国际机场	呼和浩特白塔国际机场	14:22	17:26	南方航空	CZ3806	经济舱	900	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
FLIGHT	无锡	沈阳	苏南硕放国际机场	沈阳桃仙国际机场	14:59	17:52	海南航空	HU3807	经济舱	850	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	无锡	长春	苏南硕放国际机场	长春龙嘉国际机场	15:36	18:55	中国国航	CA3808	经济舱	970	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	无锡	哈尔滨	苏南硕放国际机场	哈尔滨太平国际机场	16:13	19:56	东方航空	MU3809	经济舱	1070	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	无锡	南京	苏南硕放国际机场	南京禄口国际机场	16:50	18:01	南方航空	CZ3810	经济舱	390	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	无锡	杭州	苏南硕放国际机场	杭州萧山国际机场	17:27	18:37	海南航空	HU3811	经济舱	380	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b101a8b7-1a91-5f39-b908-c133efd9a6c7	38c8d0a9-f57b-57ea-852e-914ec59023b6
