id	targetId	targetName	rating	content	createdAt
85ddc1fb-eac1-3001-8128-eaea91fe55bd	b4e01df4-895e-3536-b1d8-8b0bf404509b	楠舍大酒店	3	隔音一般，其余都不错。	2024-11-22T15:57:28
c9298141-56e5-3518-b5f6-b620e9784713	b4e01df4-895e-3536-b1d8-8b0bf404509b	楠舍大酒店	3	房间干净整洁，下次还会来。	2024-05-07T15:05:28
cb875c70-ac81-36e1-999b-7650a64a6fd3	b4e01df4-895e-3536-b1d8-8b0bf404509b	楠舍大酒店	5	隔音一般，其余都不错。	2024-10-01T22:00:28
8dc0b65d-185c-37cc-906c-457f4701c913	73263706-1ff1-3460-940e-a135d2730ce9	柏曼酒店	4	前台小姐姐很热情。	2025-02-27T03:51:28
8fce2d52-2219-3463-ba50-9163fb8821e3	73263706-1ff1-3460-940e-a135d2730ce9	柏曼酒店	4	隔音一般，其余都不错。	2024-04-26T20:12:28
c7a20619-d552-3a4a-a23a-4835a2a03755	6a548a84-cedd-3192-a60e-9ef674240baa	星程国际酒店	4	性价比很高，推荐！	2024-11-15T23:45:28
f204eff0-0dce-3579-a205-d79a9fffac13	6a548a84-cedd-3192-a60e-9ef674240baa	星程国际酒店	3	隔音一般，其余都不错。	2025-02-11T09:02:28
04391309-77de-324c-91cc-2d655108aa97	6a548a84-cedd-3192-a60e-9ef674240baa	星程国际酒店	5	性价比很高，推荐！	2024-12-16T22:57:28
a108a6ef-6bd0-32af-85a3-b5a599d2011d	35702b43-169e-30e3-9889-cf077184a44f	璞丽国际酒店	4	交通方便，离车站特别近。	2024-07-03T11:53:28
a97e1527-1b03-3a39-be47-e41095a87013	35702b43-169e-30e3-9889-cf077184a44f	璞丽国际酒店	5	前台小姐姐很热情。	2025-02-28T14:29:28
57aeb782-10f6-3a9e-8230-14ed9647aa0b	35702b43-169e-30e3-9889-cf077184a44f	璞丽国际酒店	5	交通方便，离车站特别近。	2024-11-19T15:44:28
c3dc4413-7267-3414-b2aa-5a50c5b2d006	35702b43-169e-30e3-9889-cf077184a44f	璞丽国际酒店	4	前台小姐姐很热情。	2024-12-13T20:37:28
6d5d6f3a-ab22-3aec-8ede-e33366ee6a04	d6ce57ce-39c5-3045-8153-197a62e9cf51	雅致度假酒店	3	交通方便，离车站特别近。	2025-01-25T03:22:28
aceb50ad-c498-3518-a463-be61d29a5198	d6ce57ce-39c5-3045-8153-197a62e9cf51	雅致度假酒店	5	隔音一般，其余都不错。	2024-12-17T03:21:28
c3d87f41-bcc6-3119-859d-7b52b8193d3b	d6ce57ce-39c5-3045-8153-197a62e9cf51	雅致度假酒店	4	房间干净整洁，下次还会来。	2025-03-17T04:47:28
4eef003f-3ad7-3ffa-8e3e-1ef082287e2f	d6ce57ce-39c5-3045-8153-197a62e9cf51	雅致度假酒店	4	性价比很高，推荐！	2024-04-29T05:42:28
89bb2bda-813e-33c1-bac4-3ba1f40bd9f4	ff508637-ccdd-34d7-9b2f-8ce294281250	月光大酒店	3	房间干净整洁，下次还会来。	2025-01-13T22:19:28
c66b9f3f-0209-370b-a67c-13664cbb4a8c	ff508637-ccdd-34d7-9b2f-8ce294281250	月光大酒店	5	性价比很高，推荐！	2024-11-28T20:02:28
a12f38f2-605e-3287-9de8-d82a377d9ff4	5b73d47a-61b7-3090-bc04-53f3b7e71950	锦江大酒店	4	前台小姐姐很热情。	2024-08-04T03:52:28
25dcfce8-3ea0-3cf8-b389-faa230288d39	5b73d47a-61b7-3090-bc04-53f3b7e71950	锦江大酒店	4	隔音一般，其余都不错。	2025-01-15T01:31:28
9369ba7a-0c2a-3c39-9ad8-0fe7b66b36b3	be030b51-3061-3f39-b3a1-fef0584547b2	丽枫大酒店	4	性价比很高，推荐！	2024-05-30T22:00:28
908cdb9f-4e38-3956-a8a2-812ad0de6e4b	be030b51-3061-3f39-b3a1-fef0584547b2	丽枫大酒店	4	前台小姐姐很热情。	2024-07-19T17:44:28
071d0b97-48eb-34c4-b9f9-c7248a4b78d5	be030b51-3061-3f39-b3a1-fef0584547b2	丽枫大酒店	5	前台小姐姐很热情。	2024-11-16T19:50:28
56a3caab-d630-392a-b999-72b2764d1d72	be030b51-3061-3f39-b3a1-fef0584547b2	丽枫大酒店	4	性价比很高，推荐！	2025-02-06T01:43:28
c2cc37bf-52df-3faf-9529-5c8d974df2fa	3bf80e74-6951-3f85-8799-4f8f8e49deb9	璞丽宾馆	4	前台小姐姐很热情。	2024-09-28T07:18:28
ccd7e5ec-21f4-3b82-b8a2-af33250e8975	3bf80e74-6951-3f85-8799-4f8f8e49deb9	璞丽宾馆	4	隔音一般，其余都不错。	2025-03-18T11:51:28
1adfed70-7ec9-3a45-9554-8db1d0c52996	3bf80e74-6951-3f85-8799-4f8f8e49deb9	璞丽宾馆	3	房间干净整洁，下次还会来。	2024-10-23T23:44:28
5707d536-4500-3b66-9fba-dfe69b53f28a	3bf80e74-6951-3f85-8799-4f8f8e49deb9	璞丽宾馆	3	交通方便，离车站特别近。	2025-04-13T14:13:28
8f3d749f-11a7-3969-a44d-79ede8a3cbef	9a57075f-d136-342b-b218-e55e4832aa70	云栖国际酒店	4	前台小姐姐很热情。	2024-12-05T23:54:28
4ac4790d-a57d-3c0b-bd7d-60b9e8c4a19a	9a57075f-d136-342b-b218-e55e4832aa70	云栖国际酒店	4	房间干净整洁，下次还会来。	2024-11-18T05:55:28
f83837e4-cb5f-3604-991e-d0bb69eb9719	aadc13b9-0678-3e93-869c-49d566854835	璞丽精品酒店	4	前台小姐姐很热情。	2024-05-28T15:42:28
e2eca2d6-7a9d-38d9-9031-2cc391320abb	aadc13b9-0678-3e93-869c-49d566854835	璞丽精品酒店	4	隔音一般，其余都不错。	2025-04-03T17:07:28
ac41e96f-144a-3099-b513-cf8f49849b2d	aadc13b9-0678-3e93-869c-49d566854835	璞丽精品酒店	5	前台小姐姐很热情。	2024-09-09T11:14:28
a8a75be6-2cbe-311a-b526-7c7b0eeca95e	aadc13b9-0678-3e93-869c-49d566854835	璞丽精品酒店	5	前台小姐姐很热情。	2024-05-17T20:50:28
42932ab3-f8e2-3610-9be4-aee35baf83be	b9938446-ed14-3ddf-b394-31759b526b6c	花筑国际酒店	5	性价比很高，推荐！	2025-03-02T08:54:28
d07b37a9-be56-36c9-8e02-8ca39bdabaa9	b9938446-ed14-3ddf-b394-31759b526b6c	花筑国际酒店	4	隔音一般，其余都不错。	2025-02-03T22:16:28
e7de00d0-6b56-3717-8e5f-b6871c18516c	b9938446-ed14-3ddf-b394-31759b526b6c	花筑国际酒店	5	交通方便，离车站特别近。	2024-05-19T04:41:28
1cccd0d4-c9f0-3863-ae91-a3800808873c	652f1255-df13-3f44-adfb-caad9a48cb83	柏曼宾馆	3	前台小姐姐很热情。	2024-07-05T11:44:28
55a8c30a-5cc1-37c0-9c92-4d4bd2fe9dad	652f1255-df13-3f44-adfb-caad9a48cb83	柏曼宾馆	3	交通方便，离车站特别近。	2025-01-03T02:00:28
8df53f6c-d757-3677-98c4-57f49da69dde	652f1255-df13-3f44-adfb-caad9a48cb83	柏曼宾馆	4	性价比很高，推荐！	2025-04-06T08:48:28
6ccc7e64-133d-3eb6-8997-71c05391aeef	19cd93d1-e4f0-3539-9125-63b34a9d41c3	枫叶精品酒店	5	前台小姐姐很热情。	2024-08-22T03:47:28
ca65bf4b-28a6-341f-931f-abf560ff4a2f	19cd93d1-e4f0-3539-9125-63b34a9d41c3	枫叶精品酒店	3	房间干净整洁，下次还会来。	2024-12-08T08:49:28
06278b05-e5b3-3aed-aa06-188018e356ac	19cd93d1-e4f0-3539-9125-63b34a9d41c3	枫叶精品酒店	5	交通方便，离车站特别近。	2024-07-24T09:47:28
8be1c429-7a4a-3791-8426-c9a8d754948b	6f0eb16a-d30c-3267-89ff-9a76f72a8ff2	桔子精品酒店	5	性价比很高，推荐！	2024-12-11T03:55:28
62b51a17-aaa7-302e-b2cb-3d94dea4d73e	6f0eb16a-d30c-3267-89ff-9a76f72a8ff2	桔子精品酒店	3	前台小姐姐很热情。	2024-10-16T16:30:28
4a42784a-1522-36c9-a10c-f277a28d13b0	6f0eb16a-d30c-3267-89ff-9a76f72a8ff2	桔子精品酒店	5	房间干净整洁，下次还会来。	2024-12-15T22:30:28
03aa0b8d-cc9e-3285-b84d-781e91badd3b	6f0eb16a-d30c-3267-89ff-9a76f72a8ff2	桔子精品酒店	5	隔音一般，其余都不错。	2024-06-30T18:11:28
03d16300-822e-31b9-9063-4bbaf28d0f36	56cbe0ce-ba49-36a1-bd29-8d8409ca5c4b	月光大酒店	5	房间干净整洁，下次还会来。	2025-03-12T02:27:28
a5d2b74a-adb2-3a5e-86c3-cb750c976d44	56cbe0ce-ba49-36a1-bd29-8d8409ca5c4b	月光大酒店	4	性价比很高，推荐！	2025-02-20T03:41:28
67f3d32c-3cb7-3603-b08c-27ba11889298	56cbe0ce-ba49-36a1-bd29-8d8409ca5c4b	月光大酒店	4	隔音一般，其余都不错。	2024-06-07T05:52:28
4b51a4e7-593e-3f2e-a3b7-57dfbdee820c	56cbe0ce-ba49-36a1-bd29-8d8409ca5c4b	月光大酒店	4	性价比很高，推荐！	2024-06-17T20:49:28
fb971d7e-e5b6-393f-b927-2b14baf1132d	1e8b3f37-970c-33c7-a2b4-24260800973b	雅致酒店	5	隔音一般，其余都不错。	2025-04-03T09:55:28
557a9794-d949-306a-9263-475bd435955e	1e8b3f37-970c-33c7-a2b4-24260800973b	雅致酒店	4	房间干净整洁，下次还会来。	2025-01-26T14:42:28
de37a17f-8bad-3b34-af1e-2ece37258ee9	1e8b3f37-970c-33c7-a2b4-24260800973b	雅致酒店	3	隔音一般，其余都不错。	2025-02-20T23:44:28
4e7f482a-3ced-3303-99d5-7185f9ab8941	e8046efe-e672-3c7f-9029-9e5df0e5ce9f	柏栎国际酒店	3	房间干净整洁，下次还会来。	2025-01-18T20:36:28
91ffbb98-afed-3023-ab29-104ea9d5ca24	e8046efe-e672-3c7f-9029-9e5df0e5ce9f	柏栎国际酒店	5	前台小姐姐很热情。	2025-03-06T07:40:28
87c36b26-c0e4-30c6-857b-22b120b3a6dc	e8046efe-e672-3c7f-9029-9e5df0e5ce9f	柏栎国际酒店	5	隔音一般，其余都不错。	2024-09-05T20:56:28
8ee099f5-12b3-3620-b461-0b57382dfafc	612c3a70-e167-34af-9113-e446c0c98c2e	桔子酒店	3	房间干净整洁，下次还会来。	2024-05-12T06:44:28
6f8f1efd-d85f-32ae-99e7-d9919213d5eb	612c3a70-e167-34af-9113-e446c0c98c2e	桔子酒店	4	房间干净整洁，下次还会来。	2025-03-01T20:18:28
4d52bb9f-9848-3146-b366-35df70e0d795	57835c59-1d66-31ae-bf44-376b6a99bd4e	柏栎国际酒店	4	隔音一般，其余都不错。	2024-06-07T05:38:28
83051486-16f2-335d-bc7d-9bc87c4a60c0	57835c59-1d66-31ae-bf44-376b6a99bd4e	柏栎国际酒店	4	隔音一般，其余都不错。	2025-03-12T07:46:28
bbda963f-32d8-3aa3-80d6-28808e2c7544	c1d80241-dfb3-3120-b066-18a715ee4782	花筑宾馆	5	前台小姐姐很热情。	2025-04-18T19:17:28
6d67d76e-c9d7-310a-834e-2e4ac90ba223	c1d80241-dfb3-3120-b066-18a715ee4782	花筑宾馆	4	交通方便，离车站特别近。	2024-06-10T17:04:28
978f4ce8-d637-3a66-9841-cc072fc35f9a	ed3562f7-a63f-3fcb-84a0-84ba59e2a582	花筑大酒店	4	前台小姐姐很热情。	2024-06-02T09:15:28
b3ef8138-be4a-3325-bd29-697c4641d4dd	ed3562f7-a63f-3fcb-84a0-84ba59e2a582	花筑大酒店	4	隔音一般，其余都不错。	2025-03-25T06:41:28
32127794-04a2-3244-98e7-523365ab6d85	ed3562f7-a63f-3fcb-84a0-84ba59e2a582	花筑大酒店	3	交通方便，离车站特别近。	2025-02-07T04:07:28
5a629d2a-d4fc-3217-8bc2-51f377184289	9641ec58-691f-3089-ba7d-351dc2ae80d6	柏曼精品酒店	3	性价比很高，推荐！	2024-12-02T05:30:28
c53a25da-c054-32ec-a12d-8c7de37b326c	9641ec58-691f-3089-ba7d-351dc2ae80d6	柏曼精品酒店	4	隔音一般，其余都不错。	2024-06-13T20:08:28
bcf61026-2a0d-3024-9e4a-a20ee2ae4bcc	9641ec58-691f-3089-ba7d-351dc2ae80d6	柏曼精品酒店	5	前台小姐姐很热情。	2024-05-17T04:47:28
91e5e16d-0399-310d-a7b9-e1f97f3f52cd	c94792ff-82cf-38e3-8d29-955ff38c509f	云栖精品酒店	5	隔音一般，其余都不错。	2025-01-29T16:10:28
5c479c1d-3e73-3a3e-ac5f-185f7bea7cf9	c94792ff-82cf-38e3-8d29-955ff38c509f	云栖精品酒店	4	房间干净整洁，下次还会来。	2024-12-31T06:50:28
1197cf36-9a45-383c-b37e-8489dae228fb	c94792ff-82cf-38e3-8d29-955ff38c509f	云栖精品酒店	4	隔音一般，其余都不错。	2024-08-20T17:25:28
357e4714-4f73-3a5c-9947-88b76fc8567e	c94792ff-82cf-38e3-8d29-955ff38c509f	云栖精品酒店	5	前台小姐姐很热情。	2024-11-27T17:55:28
ee604b0b-0ad1-3b1b-ad2e-34c2fc32198a	0d98ec20-c5cf-34b1-b20e-b56043807554	沐兰酒店	5	交通方便，离车站特别近。	2024-05-07T03:19:28
cca49b81-23fc-356e-8b85-1aef4e66c51d	0d98ec20-c5cf-34b1-b20e-b56043807554	沐兰酒店	4	性价比很高，推荐！	2024-08-24T20:54:28
db2fcd4f-095a-3581-b4bb-84d2fe905904	aca0f58a-fdfc-3e71-be17-0e2c4a0f27ed	悦榕宾馆	3	交通方便，离车站特别近。	2024-08-08T04:15:28
a08e8e6a-5f28-3f10-9cef-ac44ce7a9c4c	aca0f58a-fdfc-3e71-be17-0e2c4a0f27ed	悦榕宾馆	4	性价比很高，推荐！	2025-04-01T01:28:28
abd6570c-cf12-3b7a-a528-2a006ea039aa	1ea2136a-6df1-325c-ab73-d510a1580374	桔子宾馆	5	交通方便，离车站特别近。	2025-02-25T11:01:28
892cb8c1-a6e3-38b9-870a-cca5bdeb36f5	1ea2136a-6df1-325c-ab73-d510a1580374	桔子宾馆	5	交通方便，离车站特别近。	2024-06-15T01:52:28
7fe92117-b0b8-3949-9fad-e2e2936d800e	1ea2136a-6df1-325c-ab73-d510a1580374	桔子宾馆	4	前台小姐姐很热情。	2024-06-08T17:22:28
8a5c3fcf-d143-3715-938e-12138296cd27	1ea2136a-6df1-325c-ab73-d510a1580374	桔子宾馆	3	交通方便，离车站特别近。	2025-03-21T05:17:28
15994e46-cdb0-3cde-8068-e58a6ee49654	fcff63a3-2d08-3f5d-9c2f-fe15e886688b	柏曼国际酒店	5	房间干净整洁，下次还会来。	2024-09-22T16:55:28
50f23b5c-1752-3070-8f43-dec13bdd8c16	fcff63a3-2d08-3f5d-9c2f-fe15e886688b	柏曼国际酒店	4	房间干净整洁，下次还会来。	2024-09-28T06:44:28
1efcd1ee-ef1b-35fe-9c4a-4b91ca9a9d38	fcff63a3-2d08-3f5d-9c2f-fe15e886688b	柏曼国际酒店	4	房间干净整洁，下次还会来。	2024-10-07T22:57:28
4ba53104-0a38-3355-8c76-e1a479cdbe7b	fcff63a3-2d08-3f5d-9c2f-fe15e886688b	柏曼国际酒店	3	性价比很高，推荐！	2024-05-03T19:27:28
9750fc1a-bdd1-33a3-853b-e9368ee125e5	53589c3d-e6cf-336d-a5b8-ab12378466ba	柏曼度假酒店	5	交通方便，离车站特别近。	2024-09-06T04:20:28
4445f64e-1121-37ab-91ad-d6f50f6c89aa	53589c3d-e6cf-336d-a5b8-ab12378466ba	柏曼度假酒店	4	性价比很高，推荐！	2024-10-29T11:14:28
b89f3ce9-3999-3871-95aa-f3b6c37de7f0	53589c3d-e6cf-336d-a5b8-ab12378466ba	柏曼度假酒店	5	性价比很高，推荐！	2024-12-31T20:34:28
b23ed1b2-b336-3a0c-894e-5131fd786425	53589c3d-e6cf-336d-a5b8-ab12378466ba	柏曼度假酒店	4	交通方便，离车站特别近。	2024-05-09T15:55:28
a49b1241-c8c7-3436-92c1-869fb3878796	514ccc57-ee38-3c87-b523-39c6b20d57fa	雅致度假酒店	4	性价比很高，推荐！	2024-07-09T01:00:28
9c5d24c1-73a1-3421-b41b-9294eccfb2d4	514ccc57-ee38-3c87-b523-39c6b20d57fa	雅致度假酒店	4	隔音一般，其余都不错。	2025-04-01T12:29:28
b4add376-6f4b-3db3-989f-435c1135424b	514ccc57-ee38-3c87-b523-39c6b20d57fa	雅致度假酒店	5	隔音一般，其余都不错。	2025-04-22T09:41:28
00c34b34-d00f-32d2-9638-2f62e76330d2	b55a73cc-3298-319f-b747-a4790c7c2497	花筑度假酒店	4	隔音一般，其余都不错。	2024-05-07T04:32:28
e63c34be-cac2-38fe-9eb2-b5c5ca544a31	b55a73cc-3298-319f-b747-a4790c7c2497	花筑度假酒店	4	性价比很高，推荐！	2025-03-16T15:17:28
d42c9e17-a4e2-37c4-8830-03e2e9752c82	b55a73cc-3298-319f-b747-a4790c7c2497	花筑度假酒店	5	房间干净整洁，下次还会来。	2024-10-23T09:09:28
273d7a7d-b913-3ea9-9779-222946255f52	38a45adc-c074-32ae-a887-4851cbec9835	枫叶国际酒店	3	前台小姐姐很热情。	2024-07-06T18:24:28
c2690759-391f-3fb8-be0f-42802bbfb201	38a45adc-c074-32ae-a887-4851cbec9835	枫叶国际酒店	4	前台小姐姐很热情。	2024-08-12T20:23:28
bacb3824-fabd-37a0-b4fc-27648226047b	38a45adc-c074-32ae-a887-4851cbec9835	枫叶国际酒店	5	交通方便，离车站特别近。	2024-09-10T05:51:28
d828064d-5027-3cc7-b17d-b2cbc1b7735d	38a45adc-c074-32ae-a887-4851cbec9835	枫叶国际酒店	4	交通方便，离车站特别近。	2024-08-16T06:36:28
b670b49a-1007-3d51-a884-26b9f3cbadc4	b8de6a39-9122-35e9-a2fe-864ed41fe85e	锦江国际酒店	5	房间干净整洁，下次还会来。	2025-02-07T12:09:28
d40aa455-d799-3e3f-a990-6530b48e9987	b8de6a39-9122-35e9-a2fe-864ed41fe85e	锦江国际酒店	3	房间干净整洁，下次还会来。	2024-08-16T04:14:28
1aa748df-6cad-3a7b-b6ae-0be0f0feffc0	573233d6-47f0-3c28-b37a-08d84fff489c	梅园度假酒店	5	交通方便，离车站特别近。	2025-02-06T11:45:28
9e8bc4fc-779a-370b-b3ab-6d9c056df9d0	573233d6-47f0-3c28-b37a-08d84fff489c	梅园度假酒店	3	隔音一般，其余都不错。	2024-05-03T18:12:28
bcf46a47-2673-3d49-a9ae-a8b81071dd5c	ce7584fb-9fff-3b2a-8ad5-163bf6db83ae	雅致度假酒店	4	房间干净整洁，下次还会来。	2024-11-11T03:34:28
4f123950-3376-3dc4-b3b0-4c1c2c33bea7	ce7584fb-9fff-3b2a-8ad5-163bf6db83ae	雅致度假酒店	3	房间干净整洁，下次还会来。	2024-04-25T23:17:28
f30a2544-ee99-3208-bb5e-4d2b3db1eea6	ce7584fb-9fff-3b2a-8ad5-163bf6db83ae	雅致度假酒店	4	前台小姐姐很热情。	2024-06-18T14:59:28
d5b56102-9c77-3ec0-affd-1219a89b65c6	ce7584fb-9fff-3b2a-8ad5-163bf6db83ae	雅致度假酒店	5	性价比很高，推荐！	2024-05-26T21:23:28
2209f26d-75f3-32db-a37e-aa9ac35e2d96	bce789b1-cc7a-3c30-8a81-8a56a236b049	云栖度假酒店	4	房间干净整洁，下次还会来。	2024-11-04T22:03:28
7e845406-b1c9-3187-987e-1349158867f3	bce789b1-cc7a-3c30-8a81-8a56a236b049	云栖度假酒店	4	隔音一般，其余都不错。	2024-08-02T07:15:28
a8af86b0-e378-3b1d-bb54-926c5587cc0d	d572e89a-2b09-3d45-8631-31b9c61d828a	楠舍精品酒店	4	性价比很高，推荐！	2024-08-07T14:37:28
884fabb8-fcae-3233-a246-676845501265	d572e89a-2b09-3d45-8631-31b9c61d828a	楠舍精品酒店	5	交通方便，离车站特别近。	2025-01-15T19:50:28
4f71299c-e7f7-33f4-add6-3149ad49f912	6a3ac38a-8e40-3970-ad01-dcbc84686683	桔子度假酒店	3	性价比很高，推荐！	2024-12-24T06:21:28
a9b083c8-3cbf-314c-88bb-d24bd6759342	6a3ac38a-8e40-3970-ad01-dcbc84686683	桔子度假酒店	3	房间干净整洁，下次还会来。	2024-08-23T01:18:28
458171c3-93d7-3967-8aaa-0a49f751915c	6a3ac38a-8e40-3970-ad01-dcbc84686683	桔子度假酒店	4	交通方便，离车站特别近。	2024-07-18T00:06:28
72bb1849-4fd9-3c06-ba91-02df3547f6a8	6a3ac38a-8e40-3970-ad01-dcbc84686683	桔子度假酒店	5	房间干净整洁，下次还会来。	2024-11-25T17:40:28
7e4319f9-ee93-3b61-a0b2-5d798605f3c7	4b2adc9a-be80-3534-be72-a4eee689efc0	柏曼大酒店	5	性价比很高，推荐！	2024-08-29T18:32:28
2948e078-3b1c-3263-975b-b9c7781c728e	4b2adc9a-be80-3534-be72-a4eee689efc0	柏曼大酒店	3	交通方便，离车站特别近。	2024-06-29T06:09:28
c024240e-c10e-338c-b3e5-f5d22554216a	4b2adc9a-be80-3534-be72-a4eee689efc0	柏曼大酒店	3	交通方便，离车站特别近。	2024-08-06T14:29:28
9bf49cc8-0864-3465-b8d2-023a66623a67	4b2adc9a-be80-3534-be72-a4eee689efc0	柏曼大酒店	5	前台小姐姐很热情。	2025-03-09T11:48:28
baa59b43-c31c-322e-911a-a9f40d2af2b3	598a3d0d-d709-3f1f-9c90-ed795e57328f	月光度假酒店	5	房间干净整洁，下次还会来。	2025-01-23T16:37:28
b7c77998-8325-3853-ab48-57078fc104a3	598a3d0d-d709-3f1f-9c90-ed795e57328f	月光度假酒店	4	性价比很高，推荐！	2024-05-07T21:37:28
1953e691-658e-3f5e-9b09-64a829a0b0d9	598a3d0d-d709-3f1f-9c90-ed795e57328f	月光度假酒店	5	前台小姐姐很热情。	2024-06-06T13:40:28
c7ce69e9-0319-3a93-a39c-9a98bc6e06a8	598a3d0d-d709-3f1f-9c90-ed795e57328f	月光度假酒店	4	前台小姐姐很热情。	2025-01-30T00:25:28
81a9efce-c85e-38b3-9891-91d2da00306c	354a1803-1d81-3291-8fdf-4ac6e6b7080e	楠舍国际酒店	4	性价比很高，推荐！	2024-10-26T01:41:28
42789082-7d20-3579-9418-c0bdf7bc2e54	354a1803-1d81-3291-8fdf-4ac6e6b7080e	楠舍国际酒店	4	前台小姐姐很热情。	2025-02-23T21:42:28
91d7613b-feb5-3bf3-ac62-066ae8d0a84b	228859f3-0867-327f-8a1a-160f09cccdff	月光精品酒店	4	交通方便，离车站特别近。	2024-07-15T16:51:28
fee1227b-b3e1-3b38-9341-2ca47f3028bd	228859f3-0867-327f-8a1a-160f09cccdff	月光精品酒店	3	交通方便，离车站特别近。	2025-01-31T02:43:28
61e201f9-b0a8-328d-b2d4-f9d83491ce41	228859f3-0867-327f-8a1a-160f09cccdff	月光精品酒店	5	房间干净整洁，下次还会来。	2024-07-28T02:10:28
fb854c7e-9f2d-3239-89e8-db7b0212e287	228859f3-0867-327f-8a1a-160f09cccdff	月光精品酒店	3	隔音一般，其余都不错。	2025-04-02T01:01:28
cf1ea1c2-0cf8-397a-98d8-110308e5b961	244cdadf-5ee1-3e2a-a408-708533c6c645	月光酒店	4	性价比很高，推荐！	2025-03-11T16:49:28
c17c3985-8366-3f24-984f-87a650a681b7	244cdadf-5ee1-3e2a-a408-708533c6c645	月光酒店	3	隔音一般，其余都不错。	2025-02-01T13:18:28
d7f6c367-786d-378b-b1af-8198d246db47	244cdadf-5ee1-3e2a-a408-708533c6c645	月光酒店	4	前台小姐姐很热情。	2024-10-17T04:02:28
1fa5203b-f804-3f23-93b0-bc99b187c7e1	244cdadf-5ee1-3e2a-a408-708533c6c645	月光酒店	4	交通方便，离车站特别近。	2025-04-17T08:36:28
94c72c05-2516-3697-a686-ae469eaa0e6f	d214edb7-7ad0-3092-8747-03815af9ca2f	柏栎宾馆	4	交通方便，离车站特别近。	2025-01-16T22:38:28
f0e08226-05f1-3e66-afc8-223ba69df6a3	d214edb7-7ad0-3092-8747-03815af9ca2f	柏栎宾馆	4	隔音一般，其余都不错。	2024-07-28T05:41:28
2c959ee0-9f6d-391f-9d3a-a873b60b264b	d214edb7-7ad0-3092-8747-03815af9ca2f	柏栎宾馆	4	前台小姐姐很热情。	2025-01-11T18:14:28
17deea4d-03f5-3047-b470-84729524a2ba	d214edb7-7ad0-3092-8747-03815af9ca2f	柏栎宾馆	3	房间干净整洁，下次还会来。	2024-06-19T09:41:28
471526b5-38e8-30a0-b7e6-8b0e416dc00a	9bc5cce9-1a2d-338f-ae4b-89255f1f8c07	楠舍酒店	4	交通方便，离车站特别近。	2024-12-27T08:35:28
075ec0ad-547b-3e53-bd16-4f49a1814b4d	9bc5cce9-1a2d-338f-ae4b-89255f1f8c07	楠舍酒店	3	前台小姐姐很热情。	2025-01-06T02:16:28
dc25beba-672b-334b-b220-33c168999b8b	595c402d-248a-34df-9aee-4b6d3fcc90d3	星程国际酒店	3	性价比很高，推荐！	2025-01-20T07:28:28
594cec1d-120c-3e81-aceb-7dd998ae2cec	595c402d-248a-34df-9aee-4b6d3fcc90d3	星程国际酒店	5	性价比很高，推荐！	2025-01-24T17:41:28
2feac112-616a-3bae-b5df-2ce6d41c8bc6	595c402d-248a-34df-9aee-4b6d3fcc90d3	星程国际酒店	3	前台小姐姐很热情。	2025-02-18T00:25:28
f8ac4674-fb24-3143-97e8-f21eff28d3ee	595c402d-248a-34df-9aee-4b6d3fcc90d3	星程国际酒店	5	房间干净整洁，下次还会来。	2025-01-16T03:30:28
799fcd36-1af2-301f-ab8d-a8f777d1314e	c07cf7ad-7330-3d65-a4aa-81b7879b3156	柏曼大酒店	4	房间干净整洁，下次还会来。	2025-04-03T00:03:28
d1d3f073-9606-362e-b704-2683932278a9	c07cf7ad-7330-3d65-a4aa-81b7879b3156	柏曼大酒店	4	前台小姐姐很热情。	2024-09-25T01:24:28
c29acaef-885c-39e5-9e11-a4ab32ea40a6	c07cf7ad-7330-3d65-a4aa-81b7879b3156	柏曼大酒店	4	交通方便，离车站特别近。	2025-02-11T18:27:28
a83de573-bfb5-318f-84b8-d7d46b5755ff	c07cf7ad-7330-3d65-a4aa-81b7879b3156	柏曼大酒店	4	前台小姐姐很热情。	2024-07-01T02:58:28
cbec6b0e-eb38-32a6-befe-c36f90a80589	80666835-907c-3c03-a19d-f9ee2dc3970c	星程大酒店	4	房间干净整洁，下次还会来。	2025-04-23T01:49:28
495e1ef2-0c5c-34f1-a919-4b2a089413b5	80666835-907c-3c03-a19d-f9ee2dc3970c	星程大酒店	3	房间干净整洁，下次还会来。	2024-08-10T23:11:28
7136ea84-12e9-3966-8a26-c212f242bb65	1fc8de0c-dcda-311c-b677-4be9fa4ab63c	柏栎精品酒店	5	隔音一般，其余都不错。	2024-11-10T11:21:28
bd222b21-620b-3f37-bbf3-062b2865be1c	1fc8de0c-dcda-311c-b677-4be9fa4ab63c	柏栎精品酒店	4	前台小姐姐很热情。	2024-05-09T19:35:28
d4a78e35-7238-354f-a36b-ed4b2df42493	c40b4cd9-b659-3857-9683-5214d7c01a19	枫叶国际酒店	5	隔音一般，其余都不错。	2024-08-12T00:26:28
fed0a8b6-bb7c-3931-9193-e2bb0138a1b5	c40b4cd9-b659-3857-9683-5214d7c01a19	枫叶国际酒店	4	隔音一般，其余都不错。	2025-04-20T01:48:28
02021b4c-836e-3f0a-b510-e7fdf366b92b	c40b4cd9-b659-3857-9683-5214d7c01a19	枫叶国际酒店	4	房间干净整洁，下次还会来。	2024-10-14T11:11:28
