id	targetId	rating	content	createdAt
11260	3743	3	前台小姐姐很热情。	2024-05-08T07:21:28
11261	3743	4	交通方便，离车站特别近。	2024-09-27T07:02:28
11262	3744	5	性价比很高，推荐！	2024-09-27T16:52:28
11263	3744	5	交通方便，离车站特别近。	2025-01-27T14:32:28
11264	3744	5	隔音一般，其余都不错。	2025-01-18T23:32:28
11265	3745	4	前台小姐姐很热情。	2024-06-16T00:49:28
11266	3745	4	隔音一般，其余都不错。	2025-04-03T15:46:28
11267	3746	4	房间干净整洁，下次还会来。	2024-08-20T06:22:28
11268	3746	4	隔音一般，其余都不错。	2024-05-20T00:04:28
11269	3746	4	性价比很高，推荐！	2024-11-18T04:40:28
11270	3746	5	房间干净整洁，下次还会来。	2025-04-23T19:59:28
11271	3747	5	前台小姐姐很热情。	2025-01-11T23:37:28
11272	3747	4	交通方便，离车站特别近。	2024-09-03T01:37:28
11273	3748	4	前台小姐姐很热情。	2025-04-04T20:35:28
11274	3748	3	交通方便，离车站特别近。	2024-06-18T20:36:28
11275	3748	3	交通方便，离车站特别近。	2024-05-24T04:13:28
11276	3748	4	隔音一般，其余都不错。	2025-01-20T02:59:28
11277	3749	3	性价比很高，推荐！	2024-12-29T07:31:28
11278	3749	4	房间干净整洁，下次还会来。	2025-03-19T12:23:28
11279	3749	5	房间干净整洁，下次还会来。	2024-12-04T22:05:28
11280	3749	3	前台小姐姐很热情。	2024-04-26T11:03:28
11281	3750	4	隔音一般，其余都不错。	2025-02-15T13:48:28
11282	3750	4	隔音一般，其余都不错。	2025-03-21T22:13:28
11283	3751	4	性价比很高，推荐！	2025-03-14T09:15:28
11284	3751	4	前台小姐姐很热情。	2024-10-07T16:25:28
11285	3751	4	交通方便，离车站特别近。	2024-09-27T19:54:28
11286	3752	4	房间干净整洁，下次还会来。	2024-06-20T11:01:28
11287	3752	4	交通方便，离车站特别近。	2024-08-06T14:04:28
11288	3752	5	隔音一般，其余都不错。	2024-06-03T01:47:28
11289	3753	3	房间干净整洁，下次还会来。	2024-06-05T03:18:28
11290	3753	4	隔音一般，其余都不错。	2024-06-08T02:28:28
11291	3753	4	性价比很高，推荐！	2025-01-23T21:42:28
11292	3753	4	性价比很高，推荐！	2024-12-18T16:32:28
11293	3754	3	前台小姐姐很热情。	2024-10-29T06:25:28
11294	3754	4	隔音一般，其余都不错。	2024-12-09T00:30:28
11295	3754	4	房间干净整洁，下次还会来。	2024-04-30T00:20:28
11296	3755	3	前台小姐姐很热情。	2024-12-05T13:22:28
11297	3755	4	隔音一般，其余都不错。	2024-04-27T00:05:28
11298	3755	5	前台小姐姐很热情。	2024-08-18T05:47:28
11299	3756	5	性价比很高，推荐！	2025-02-08T09:29:28
11300	3756	4	性价比很高，推荐！	2024-06-07T11:53:28
11301	3756	5	隔音一般，其余都不错。	2024-05-22T08:58:28
11302	3756	4	房间干净整洁，下次还会来。	2024-05-29T06:35:28
11303	3757	3	交通方便，离车站特别近。	2024-11-23T20:48:28
11304	3757	4	房间干净整洁，下次还会来。	2024-10-24T00:01:28
11305	3757	3	性价比很高，推荐！	2024-06-04T10:45:28
11306	3758	5	房间干净整洁，下次还会来。	2024-12-30T06:04:28
11307	3758	5	交通方便，离车站特别近。	2024-07-28T09:43:28
11308	3758	4	房间干净整洁，下次还会来。	2024-10-27T18:21:28
11309	3758	3	前台小姐姐很热情。	2024-09-26T17:02:28
11310	3759	3	前台小姐姐很热情。	2024-09-27T06:03:28
11311	3759	4	房间干净整洁，下次还会来。	2024-08-09T10:57:28
11312	3759	4	交通方便，离车站特别近。	2024-12-18T13:41:28
11313	3760	4	房间干净整洁，下次还会来。	2024-11-26T23:17:28
11314	3760	3	隔音一般，其余都不错。	2024-08-21T12:00:28
11315	3760	3	房间干净整洁，下次还会来。	2024-10-13T10:53:28
11316	3761	4	性价比很高，推荐！	2024-10-22T15:41:28
11317	3761	4	交通方便，离车站特别近。	2025-02-22T19:31:28
11318	3761	5	前台小姐姐很热情。	2025-01-02T09:40:28
11319	3762	3	性价比很高，推荐！	2024-06-18T08:24:28
11320	3762	4	隔音一般，其余都不错。	2024-06-04T18:49:28
11321	3762	4	交通方便，离车站特别近。	2025-04-02T07:41:28
11322	3762	5	性价比很高，推荐！	2025-04-10T03:23:28
11323	3763	4	隔音一般，其余都不错。	2025-01-28T21:44:28
11324	3763	5	交通方便，离车站特别近。	2025-03-05T20:44:28
11325	3763	4	房间干净整洁，下次还会来。	2024-07-26T08:36:28
11326	3763	3	性价比很高，推荐！	2024-10-22T01:08:28
11327	3764	4	交通方便，离车站特别近。	2024-09-08T00:19:28
11328	3764	4	性价比很高，推荐！	2024-06-11T02:33:28
11329	3764	4	房间干净整洁，下次还会来。	2024-06-13T03:13:28
11330	3764	3	交通方便，离车站特别近。	2024-10-07T03:42:28
11331	3765	4	性价比很高，推荐！	2025-02-07T08:15:28
11332	3765	3	交通方便，离车站特别近。	2025-03-17T12:29:28
11333	3765	5	房间干净整洁，下次还会来。	2024-09-25T13:54:28
11334	3766	4	房间干净整洁，下次还会来。	2024-08-22T23:42:28
11335	3766	4	隔音一般，其余都不错。	2025-01-31T18:15:28
11336	3767	3	性价比很高，推荐！	2025-04-19T15:34:28
11337	3767	3	隔音一般，其余都不错。	2024-11-22T16:35:28
11338	3768	4	前台小姐姐很热情。	2024-08-23T14:33:28
11339	3768	4	性价比很高，推荐！	2024-09-21T08:32:28
11340	3768	4	隔音一般，其余都不错。	2024-05-09T10:17:28
11341	3769	4	房间干净整洁，下次还会来。	2024-10-15T10:20:28
11342	3769	5	房间干净整洁，下次还会来。	2024-10-09T01:39:28
11343	3769	3	前台小姐姐很热情。	2024-05-15T02:41:28
11344	3769	4	隔音一般，其余都不错。	2024-10-25T13:57:28
11345	3770	4	隔音一般，其余都不错。	2024-11-03T06:59:28
11346	3770	4	前台小姐姐很热情。	2025-01-08T10:01:28
11347	3770	4	性价比很高，推荐！	2024-09-16T22:25:28
11348	3771	3	前台小姐姐很热情。	2024-07-23T04:36:28
11349	3771	4	房间干净整洁，下次还会来。	2024-11-11T05:09:28
11350	3771	4	交通方便，离车站特别近。	2024-09-06T22:02:28
11351	3771	4	房间干净整洁，下次还会来。	2024-08-13T07:28:28
11352	3772	4	交通方便，离车站特别近。	2024-07-20T02:21:28
11353	3772	5	隔音一般，其余都不错。	2024-07-09T13:59:28
11354	3772	4	交通方便，离车站特别近。	2024-05-12T21:31:28
11355	3773	3	房间干净整洁，下次还会来。	2024-10-28T05:17:28
11356	3773	5	房间干净整洁，下次还会来。	2025-04-14T22:35:28
11357	3774	4	性价比很高，推荐！	2024-11-05T14:55:28
11358	3774	4	前台小姐姐很热情。	2024-06-20T08:54:28
11359	3774	4	房间干净整洁，下次还会来。	2024-12-16T19:03:28
11360	3774	3	隔音一般，其余都不错。	2024-08-18T21:03:28
11361	3775	4	交通方便，离车站特别近。	2025-01-20T15:43:28
11362	3775	5	交通方便，离车站特别近。	2025-03-08T13:21:28
11363	3776	4	前台小姐姐很热情。	2024-05-27T12:18:28
11364	3776	4	性价比很高，推荐！	2024-11-12T02:59:28
11365	3777	4	交通方便，离车站特别近。	2024-08-08T02:51:28
11366	3777	4	隔音一般，其余都不错。	2024-09-28T22:50:28
11367	3777	4	隔音一般，其余都不错。	2024-07-18T23:01:28
11368	3777	4	性价比很高，推荐！	2024-11-26T19:33:28
11369	3778	4	隔音一般，其余都不错。	2024-09-27T06:46:28
11370	3778	3	房间干净整洁，下次还会来。	2025-04-05T05:34:28
11371	3778	4	隔音一般，其余都不错。	2024-10-13T18:16:28
11372	3778	4	前台小姐姐很热情。	2024-05-13T13:15:28
11373	3779	3	房间干净整洁，下次还会来。	2024-06-21T05:25:28
11374	3779	3	性价比很高，推荐！	2024-07-17T22:29:28
11375	3779	4	性价比很高，推荐！	2024-11-30T07:20:28
11376	3779	4	房间干净整洁，下次还会来。	2024-11-22T19:29:28
11377	3780	4	性价比很高，推荐！	2024-08-12T00:56:28
11378	3780	4	房间干净整洁，下次还会来。	2024-09-18T13:18:28
11379	3780	4	前台小姐姐很热情。	2025-01-05T14:34:28
11380	3781	4	隔音一般，其余都不错。	2024-07-10T00:44:28
11381	3781	4	交通方便，离车站特别近。	2024-09-12T02:49:28
11382	3781	4	前台小姐姐很热情。	2024-12-25T20:10:28
11383	3781	4	前台小姐姐很热情。	2025-03-05T19:03:28
11384	3782	4	性价比很高，推荐！	2025-02-01T13:45:28
11385	3782	3	房间干净整洁，下次还会来。	2024-05-08T00:57:28
11386	3782	4	隔音一般，其余都不错。	2025-03-19T13:38:28
11387	3783	3	房间干净整洁，下次还会来。	2025-03-24T13:33:28
11388	3783	4	交通方便，离车站特别近。	2024-06-29T13:36:28
11389	3783	3	前台小姐姐很热情。	2024-09-09T09:39:28
11390	3783	3	前台小姐姐很热情。	2024-12-29T08:34:28
11391	3784	3	前台小姐姐很热情。	2025-02-04T22:32:28
11392	3784	4	性价比很高，推荐！	2025-03-22T11:28:28
11393	3784	4	性价比很高，推荐！	2025-01-31T10:03:28
11394	3785	3	前台小姐姐很热情。	2024-11-22T00:22:28
11395	3785	4	前台小姐姐很热情。	2025-02-02T17:04:28
11396	3786	5	交通方便，离车站特别近。	2024-11-28T00:40:28
11397	3786	4	隔音一般，其余都不错。	2025-03-31T11:52:28
11398	3787	3	房间干净整洁，下次还会来。	2025-03-09T22:37:28
11399	3787	5	房间干净整洁，下次还会来。	2024-11-04T10:08:28
11400	3787	3	隔音一般，其余都不错。	2024-05-25T08:56:28
11401	3788	4	交通方便，离车站特别近。	2024-09-24T14:48:28
11402	3788	5	隔音一般，其余都不错。	2025-03-05T08:12:28
11403	3788	4	前台小姐姐很热情。	2024-05-11T20:45:28
11404	3789	5	隔音一般，其余都不错。	2024-10-01T15:13:28
11405	3789	4	房间干净整洁，下次还会来。	2025-02-25T17:49:28
11406	3789	4	前台小姐姐很热情。	2024-05-30T05:45:28
11407	3789	4	前台小姐姐很热情。	2024-12-09T19:29:28
11408	3790	5	交通方便，离车站特别近。	2024-11-21T10:06:28
11409	3790	5	隔音一般，其余都不错。	2025-02-28T06:12:28
11410	3791	3	前台小姐姐很热情。	2024-07-09T20:20:28
11411	3791	4	房间干净整洁，下次还会来。	2024-11-18T16:43:28
11412	3791	3	交通方便，离车站特别近。	2024-05-02T01:35:28
11413	3792	3	性价比很高，推荐！	2024-05-20T15:40:28
11414	3792	5	前台小姐姐很热情。	2024-05-15T12:37:28
11415	3792	4	房间干净整洁，下次还会来。	2024-10-22T21:09:28
11416	3793	4	房间干净整洁，下次还会来。	2025-01-19T12:00:28
11417	3793	5	性价比很高，推荐！	2024-12-17T17:24:28
11418	3794	4	隔音一般，其余都不错。	2024-12-08T03:19:28
11419	3794	4	性价比很高，推荐！	2024-06-25T22:51:28
11420	3794	3	前台小姐姐很热情。	2024-05-09T10:09:28
11421	3794	4	性价比很高，推荐！	2024-07-13T16:34:28
11422	3795	4	房间干净整洁，下次还会来。	2024-09-04T07:20:28
11423	3795	5	性价比很高，推荐！	2025-02-02T19:19:28
11424	3796	3	前台小姐姐很热情。	2025-01-07T21:33:28
11425	3796	4	性价比很高，推荐！	2025-04-16T15:10:28
11426	3796	5	性价比很高，推荐！	2024-09-06T00:08:28
11427	3796	3	房间干净整洁，下次还会来。	2024-11-26T16:19:28
11428	3797	3	性价比很高，推荐！	2025-02-17T21:45:28
11429	3797	3	隔音一般，其余都不错。	2024-10-17T08:35:28
11430	3797	5	隔音一般，其余都不错。	2025-01-27T19:59:28
11431	3797	5	隔音一般，其余都不错。	2024-06-07T00:01:28
11432	3798	3	交通方便，离车站特别近。	2024-10-01T00:58:28
11433	3798	3	性价比很高，推荐！	2024-08-05T18:15:28
11434	3799	3	隔音一般，其余都不错。	2025-04-15T06:14:28
11435	3799	5	房间干净整洁，下次还会来。	2025-03-06T20:20:28
11436	3799	4	前台小姐姐很热情。	2024-11-27T10:33:28
11437	3799	5	隔音一般，其余都不错。	2025-01-18T05:02:28
11438	3800	4	前台小姐姐很热情。	2024-05-24T23:20:28
11439	3800	4	房间干净整洁，下次还会来。	2024-05-14T05:22:28
11440	3800	4	性价比很高，推荐！	2025-04-16T17:30:28
11441	3800	4	交通方便，离车站特别近。	2025-02-26T08:24:28
11442	3801	4	隔音一般，其余都不错。	2024-07-27T08:45:28
11443	3801	3	房间干净整洁，下次还会来。	2024-12-25T23:56:28
11444	3802	3	性价比很高，推荐！	2024-09-25T22:33:28
11445	3802	3	性价比很高，推荐！	2024-07-09T03:06:28
11446	3803	4	前台小姐姐很热情。	2025-03-23T18:26:28
11447	3803	4	隔音一般，其余都不错。	2024-12-09T15:13:28
11448	3803	4	交通方便，离车站特别近。	2024-06-10T13:51:28
11449	3803	3	性价比很高，推荐！	2025-04-09T17:00:28
11450	3804	3	性价比很高，推荐！	2024-11-20T03:18:28
11451	3804	4	交通方便，离车站特别近。	2024-09-15T15:58:28
11452	3804	3	性价比很高，推荐！	2024-07-05T03:16:28
11453	3804	3	前台小姐姐很热情。	2025-01-16T21:40:28
11454	3805	4	隔音一般，其余都不错。	2024-11-23T22:38:28
11455	3805	3	隔音一般，其余都不错。	2024-11-11T00:55:28
11456	3805	4	房间干净整洁，下次还会来。	2024-05-07T20:26:28
11457	3806	4	交通方便，离车站特别近。	2025-01-14T21:03:28
11458	3806	4	房间干净整洁，下次还会来。	2025-02-19T08:18:28
11459	3806	5	隔音一般，其余都不错。	2025-03-11T06:23:28
11460	3807	4	隔音一般，其余都不错。	2025-04-20T03:44:28
11461	3807	4	性价比很高，推荐！	2024-04-28T14:55:28
11462	3807	5	前台小姐姐很热情。	2024-07-14T14:37:28
11463	3808	4	性价比很高，推荐！	2024-11-06T20:38:28
11464	3808	4	房间干净整洁，下次还会来。	2025-02-08T16:41:28
11465	3808	4	隔音一般，其余都不错。	2024-05-12T04:09:28
11466	3808	3	交通方便，离车站特别近。	2025-03-14T04:11:28
11467	3809	3	前台小姐姐很热情。	2025-01-30T10:59:28
11468	3809	4	交通方便，离车站特别近。	2024-07-20T21:50:28
11469	3810	3	性价比很高，推荐！	2024-08-07T21:51:28
11470	3810	5	房间干净整洁，下次还会来。	2024-12-27T17:45:28
11471	3811	4	性价比很高，推荐！	2024-05-16T15:13:28
11472	3811	5	前台小姐姐很热情。	2024-04-26T12:40:28
11473	3811	4	性价比很高，推荐！	2025-01-19T05:20:28
11474	3812	4	前台小姐姐很热情。	2025-02-23T18:58:28
11475	3812	3	性价比很高，推荐！	2024-07-31T12:50:28
11476	3812	3	性价比很高，推荐！	2025-02-15T15:09:28
11477	3813	4	前台小姐姐很热情。	2024-11-25T09:49:28
11478	3813	4	交通方便，离车站特别近。	2025-02-11T05:01:28
11479	3813	4	性价比很高，推荐！	2024-08-12T16:11:28
11480	3814	5	交通方便，离车站特别近。	2025-04-04T20:10:28
11481	3814	5	交通方便，离车站特别近。	2024-04-25T22:04:28
11482	3814	4	前台小姐姐很热情。	2025-02-01T09:14:28
11483	3814	4	隔音一般，其余都不错。	2025-04-07T13:44:28
11484	3815	3	前台小姐姐很热情。	2025-01-22T05:07:28
11485	3815	3	隔音一般，其余都不错。	2025-04-16T04:50:28
11486	3816	4	房间干净整洁，下次还会来。	2024-05-12T06:46:28
11487	3816	4	前台小姐姐很热情。	2024-10-09T04:37:28
11488	3816	3	隔音一般，其余都不错。	2024-08-16T11:55:28
11489	3817	4	交通方便，离车站特别近。	2025-02-16T02:15:28
11490	3817	4	房间干净整洁，下次还会来。	2024-11-10T09:11:28
11491	3817	4	房间干净整洁，下次还会来。	2024-07-30T16:05:28
11492	3817	4	性价比很高，推荐！	2024-06-24T21:17:28
11493	3818	4	交通方便，离车站特别近。	2024-04-27T08:13:28
11494	3818	4	隔音一般，其余都不错。	2024-05-15T23:20:28
11495	3818	4	前台小姐姐很热情。	2024-07-06T11:47:28
11496	3818	4	隔音一般，其余都不错。	2024-05-23T17:53:28
11497	3819	4	交通方便，离车站特别近。	2025-03-30T10:57:28
11498	3819	3	房间干净整洁，下次还会来。	2024-12-03T23:55:28
11499	3819	4	隔音一般，其余都不错。	2024-09-17T11:41:28
11500	3819	4	交通方便，离车站特别近。	2025-02-06T11:24:28
11501	3820	3	前台小姐姐很热情。	2024-05-17T04:07:28
11502	3820	4	交通方便，离车站特别近。	2024-06-13T07:51:28
11503	3821	4	隔音一般，其余都不错。	2025-02-08T01:38:28
11504	3821	5	房间干净整洁，下次还会来。	2024-05-04T04:07:28
11505	3821	3	隔音一般，其余都不错。	2024-04-26T04:05:28
11506	3822	4	性价比很高，推荐！	2024-12-11T05:45:28
11507	3822	3	交通方便，离车站特别近。	2024-08-28T23:00:28
11508	3822	5	交通方便，离车站特别近。	2024-11-28T13:07:28
11509	3822	3	性价比很高，推荐！	2025-04-17T04:15:28
11510	3823	4	房间干净整洁，下次还会来。	2024-12-31T23:53:28
11511	3823	4	房间干净整洁，下次还会来。	2024-12-12T18:02:28
11512	3824	4	前台小姐姐很热情。	2025-04-04T15:08:28
11513	3824	3	性价比很高，推荐！	2024-05-02T19:57:28
11514	3824	5	隔音一般，其余都不错。	2025-01-27T11:03:28
11515	3825	4	前台小姐姐很热情。	2024-06-23T07:10:28
11516	3825	4	房间干净整洁，下次还会来。	2024-10-25T14:22:28
11517	3826	4	房间干净整洁，下次还会来。	2025-01-03T14:12:28
11518	3826	3	隔音一般，其余都不错。	2024-10-04T12:18:28
11519	3826	4	交通方便，离车站特别近。	2024-06-19T23:04:28
11520	3827	5	交通方便，离车站特别近。	2024-08-28T02:53:28
11521	3827	4	性价比很高，推荐！	2025-03-11T12:51:28
11522	3827	4	房间干净整洁，下次还会来。	2024-07-19T16:52:28
11523	3827	4	交通方便，离车站特别近。	2024-06-05T21:37:28
